#time,left.insoleId,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,left.rawForces.0,left.rawForces.1,left.rawForces.2,left.rawForces.3,left.rawForces.4,left.rawForces.5,left.rawForces.6,left.rawForces.7,left.rawForces.8,left.rawForces.12,left.rawForces.13,left.rawForces.14,left.rawForces.17,left.rawForces.18,left.rawForces.21,left.rawForces.22,left.totalRawForce,right.insoleId,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce,right.rawForces.0,right.rawForces.1,right.rawForces.2,right.rawForces.3,right.rawForces.4,right.rawForces.5,right.rawForces.6,right.rawForces.7,right.rawForces.8,right.rawForces.12,right.rawForces.13,right.rawForces.14,right.rawForces.17,right.rawForces.18,right.rawForces.21,right.rawForces.22,right.totalRawForce
30.694,L106,-5.0,-6.0,1.0,10.4,-19.0,1016.0,2.9364524,3.5977633,11.737661,3.67591,19.154152,22.26989,20.816175,18.070396,3.5275164,7.5060487,10.515996,3.8137946,1.9717745,5.195574,4.2971773,3.2351296,142.32141,41.0,61.0,50.0,42.0,206.0,191.0,234.0,256.0,53.0,100.0,131.0,58.0,28.0,48.0,39.0,47.0,1585.0,R106,420.0,114.0,-24.0,321.0,431.5,1792.0,-1.4358213,0.9771192,4.2808514,1.2380543,0.0075720334,1.9066789,1.7155874,1.0517898,0.6175037,0.42223722,-1.0492775,-1.0204903,-0.78762144,0.56200707,1.7064704,1.1968503,11.389513,4.0,6.0,11.0,7.0,2.0,5.0,10.0,8.0,12.0,9.0,6.0,9.0,6.0,12.0,16.0,20.0,143.0
30.728,L106,-4.0,-9.0,2.0,22.4,-21.0,1023.0,3.4885192,4.0014634,12.779144,4.473516,21.663027,27.92201,28.364553,22.447378,3.8875318,6.377031,10.431838,4.341515,-0.5164084,3.7814715,2.8497462,2.459762,158.75212,49.0,67.0,58.0,52.0,227.0,238.0,289.0,294.0,58.0,85.0,130.0,67.0,12.0,30.0,22.0,35.0,1713.0,R106,407.0,116.0,-3.0,355.0,-46.5,2495.0,-1.8486327,0.8470152,4.571924,1.3595916,0.0075720334,1.7250491,1.5774769,1.010809,0.8845624,0.28334093,-1.1658283,-0.8750856,-0.78762144,0.56200707,1.6896365,1.2416102,11.083426,2.0,3.0,12.0,8.0,2.0,3.0,9.0,6.0,17.0,7.0,5.0,10.0,6.0,12.0,15.0,21.0,138.0
30.744,L106,-25.0,-7.0,3.0,24.4,-27.0,1047.0,4.1750574,4.495979,12.90338,5.1960216,24.590807,35.58467,37.899162,29.588137,4.633637,4.1880646,8.881621,3.3679087,-1.4058058,2.0157285,1.7075212,1.5965828,179.41847,59.0,74.0,59.0,61.0,250.0,293.0,346.0,347.0,68.0,54.0,111.0,50.0,6.0,13.0,11.0,21.0,1823.0,R106,356.0,115.0,131.0,269.0,-823.5,3667.0,-1.0407807,0.89065856,3.9856157,2.0553083,0.28772232,1.5437478,1.2891355,1.0732001,0.7251617,0.28334093,-0.9338939,-1.0204903,-0.78762144,0.56200707,1.7064704,0.8863412,11.505923,6.0,4.0,10.0,14.0,5.0,1.0,7.0,9.0,14.0,7.0,7.0,9.0,6.0,12.0,16.0,13.0,140.0
30.798,L106,-58.0,-1.0,2.0,30.4,-43.0,1257.0,4.1750574,5.315756,13.268996,6.4661403,26.492193,42.744717,49.90472,38.878704,4.5575056,3.3837247,5.959713,1.9021981,-1.5514921,2.3680027,0.7126377,1.2413958,205.81996,59.0,85.0,62.0,77.0,264.0,336.0,400.0,401.0,67.0,42.0,73.0,22.0,5.0,16.0,3.0,15.0,1927.0,R106,123.0,17.0,16.0,-476.0,-4552.5,1155.0,-1.2361121,0.9771192,5.695615,1.9432075,0.28772232,1.8158207,1.5774769,1.0309931,0.45371822,0.56066465,-0.48366562,-1.1684794,0.0038237423,3.0563838,2.6131954,3.1629016,20.290382,5.0,6.0,16.0,13.0,5.0,4.0,9.0,7.0,9.0,11.0,11.0,8.0,20.0,30.0,50.0,61.0,265.0
30.835,L106,-100.0,-5.0,4.0,-2.6,-73.0,1256.0,4.516909,5.315756,15.700177,9.189177,26.772484,52.85798,63.77014,44.26655,4.0340137,2.3438773,2.8254895,1.2106729,-1.9840063,1.7695807,0.5760534,1.0673144,234.23215,64.0,85.0,84.0,113.0,266.0,385.0,446.0,426.0,60.0,26.0,33.0,9.0,2.0,11.0,2.0,12.0,2024.0,R106,-183.0,-100.0,63.0,1455.0,-5043.5,822.0,-0.48041055,0.93402463,5.141786,0.7349247,0.0075720334,1.8158207,1.5774769,0.972273,0.34286976,0.97325766,-0.48366562,-0.45396748,2.1522498,4.7487426,13.098228,11.897343,42.978527,9.0,5.0,14.0,3.0,2.0,4.0,9.0,4.0,7.0,17.0,11.0,13.0,50.0,55.0,182.0,189.0,574.0
30.887,L106,-158.0,-12.0,4.0,24.4,-112.0,1363.0,5.2670155,19.884842,17.40445,10.43251,24.723312,43.29551,66.978455,44.26655,2.7681868,1.9005151,0.9779624,1.2106729,-2.6891625,0.5374208,-0.0015260516,0.5047848,237.46149,75.0,240.0,101.0,130.0,251.0,339.0,455.0,426.0,42.0,19.0,12.0,9.0,-3.0,2.0,-2.0,2.0,2098.0,R106,-200.0,23.0,128.0,110.0,597.5,2000.0,-1.2361121,0.89065856,4.2808514,0.98994243,0.19542743,1.6343597,1.2891355,0.91902834,0.7251617,1.2462051,-0.8196591,0.44584686,13.1216755,8.272873,35.180855,30.076551,97.2128,5.0,4.0,11.0,5.0,4.0,2.0,7.0,1.0,14.0,21.0,8.0,20.0,141.0,131.0,341.0,350.0,1065.0
30.902,L106,-238.0,-17.0,18.0,127.4,-140.0,1430.0,5.1988654,18.416706,18.681332,13.732839,19.97583,41.66553,54.86072,33.89989,3.1075768,1.8377671,1.0711957,1.5349156,-2.1266322,0.23323463,0.43644366,0.5047848,213.03099,74.0,227.0,114.0,173.0,213.0,330.0,418.0,374.0,47.0,18.0,13.0,15.0,1.0,0.0,1.0,2.0,2020.0,R106,-255.0,-30.0,-24.0,179.0,104.5,1834.0,-0.66299367,0.89065856,4.571924,0.7349247,0.5584241,1.8158207,0.98361367,0.95391834,0.831693,3.8425236,0.6689765,0.44584686,28.7265,16.215984,34.158676,28.071962,122.80846,8.0,4.0,12.0,3.0,8.0,4.0,5.0,3.0,16.0,60.0,22.0,20.0,234.0,211.0,336.0,337.0,1283.0
30.941,L106,-360.0,0.0,39.0,207.4,-219.0,1894.0,4.516909,25.1445,23.426346,20.0598,14.354649,22.611418,27.043428,17.962185,4.331118,1.2799463,1.7076869,2.5734904,-1.8406014,0.9721238,0.5760534,0.55977166,165.27881,64.0,282.0,159.0,236.0,163.0,194.0,280.0,255.0,64.0,9.0,20.0,35.0,3.0,5.0,2.0,3.0,1774.0,R106,-43.0,-82.0,3.0,-89.0,-18.5,1504.0,2.3857994,0.9771192,4.2808514,1.5977693,2.2524207,2.6371927,0.6596404,1.010809,3.7651117,9.733033,4.02447,3.7130513,34.21364,20.977356,39.601746,33.466522,165.29654,29.0,6.0,11.0,10.0,29.0,13.0,3.0,6.0,74.0,147.0,61.0,56.0,266.0,250.0,361.0,370.0,1692.0
30.957,L106,-504.0,-37.0,60.0,541.4,-913.0,3232.0,4.4486027,18.416706,22.407187,11.916462,9.815593,12.589795,8.869745,6.9379215,4.4062443,1.2187611,1.6184045,2.418418,-0.8157255,2.3680027,0.14775467,0.55977166,107.32364,63.0,227.0,150.0,150.0,119.0,98.0,119.0,122.0,65.0,8.0,19.0,32.0,10.0,16.0,-1.0,3.0,1200.0,R106,-7.0,-9.0,1.0,-10.0,-3.5,1056.0,4.3930717,1.9455398,8.932239,5.870249,3.7632735,4.123947,3.5835798,1.4999847,5.2683806,10.629134,6.128004,6.068994,36.966114,23.252825,37.102818,35.127277,194.65541,55.0,30.0,29.0,58.0,50.0,29.0,27.0,25.0,101.0,159.0,90.0,95.0,282.0,268.0,350.0,379.0,2027.0
30.994,L106,-461.0,-194.0,82.0,855.4,-1082.0,3475.0,1.4152282,2.1844893,12.90338,4.5537786,5.9349394,6.1612043,2.8836694,2.6570702,2.1832187,0.85519475,1.9724811,2.1091244,-0.96432805,1.3823326,0.43644366,0.5047848,47.17301,19.0,36.0,59.0,53.0,77.0,33.0,26.0,37.0,33.0,2.0,23.0,26.0,9.0,8.0,1.0,2.0,444.0,R106,-2.0,-2.0,0.0,-8.0,8.5,1031.0,4.6216373,2.4738677,13.196231,8.472557,4.5488954,5.4617248,4.698855,2.6306498,5.9390955,11.168377,7.0426965,7.2962503,35.071445,22.869946,30.374172,29.444162,195.31058,60.0,44.0,51.0,99.0,61.0,43.0,41.0,53.0,112.0,166.0,103.0,115.0,271.0,265.0,316.0,346.0,2146.0
31.044,L106,-254.0,60.0,161.0,176.4,2783.0,3104.0,-0.18463928,1.4252973,3.4092658,0.83466864,3.5126266,3.247595,1.3115895,0.85157853,0.91657954,0.6757941,2.4893587,1.5879712,-1.696427,1.2482224,0.5760534,0.61504555,20.82058,-5.0,-3.0,5.0,-1.0,46.0,6.0,4.0,1.0,11.0,-1.0,29.0,16.0,4.0,7.0,2.0,4.0,125.0,R106,0.0,0.0,0.0,-9.0,8.5,1024.0,4.740367,2.6977007,12.862026,9.2248125,4.83981,6.0474877,5.054621,3.5511715,6.849754,10.858651,8.473272,7.974214,31.643936,21.478767,24.33805,22.821995,183.45663,63.0,50.0,49.0,111.0,65.0,49.0,46.0,70.0,126.0,162.0,123.0,125.0,251.0,254.0,278.0,298.0,2120.0
31.059,L106,144.0,17.0,3.0,1795.4,3080.0,-186.0,0.007221496,1.4252973,1.2762367,0.96878976,4.01848,3.585519,0.8224875,1.0513968,0.76482123,0.616364,1.4382426,1.099836,-1.8406014,1.5138919,0.7126377,0.67060435,18.131224,-2.0,-3.0,-3.0,2.0,53.0,9.0,-2.0,5.0,8.0,-2.0,17.0,7.0,3.0,9.0,3.0,5.0,109.0,R106,-1.0,1.0,0.0,-10.0,8.5,1024.0,4.9414277,3.185903,14.58843,9.743231,5.0607185,6.641363,5.2631516,4.172032,6.849754,11.168377,9.289446,8.40775,26.83314,17.894997,18.25478,18.64031,170.9348,69.0,63.0,60.0,119.0,68.0,55.0,49.0,80.0,126.0,166.0,134.0,131.0,223.0,225.0,230.0,261.0,2059.0
31.101,L106,239.0,-54.0,-37.0,651.4,882.0,590.0,-0.057094596,1.4403816,1.2762367,0.83466864,3.871303,3.473341,0.8224875,0.90133876,0.76482123,0.7952122,1.6184045,1.099836,-1.8406014,0.9721238,0.43644366,0.78256816,17.191471,-3.0,-4.0,-3.0,-1.0,51.0,8.0,-2.0,2.0,8.0,1.0,19.0,7.0,3.0,5.0,1.0,7.0,99.0,R106,-3.0,1.0,-1.0,-14.0,9.5,1025.0,5.10079,3.8089674,16.677794,10.280837,4.9867973,7.854903,6.51517,5.3562193,6.917366,11.324884,10.857093,9.8447075,21.842745,15.16203,15.495577,15.743612,167.76949,75.0,79.0,76.0,127.0,67.0,67.0,67.0,97.0,127.0,168.0,154.0,149.0,194.0,202.0,205.0,232.0,2086.0
31.155,L106,266.0,-77.0,-6.0,423.4,713.0,571.0,-0.18463928,1.457644,0.70154405,0.7934098,3.944631,3.3607025,0.65236235,1.0012627,0.5714746,1.0968884,1.1638281,1.3200173,-1.696427,1.111505,0.43644366,0.9525972,16.683243,-5.0,-5.0,-5.0,-2.0,52.0,7.0,-4.0,4.0,4.0,6.0,14.0,11.0,4.0,6.0,1.0,10.0,98.0,R106,-7.0,3.0,0.0,-13.0,6.5,1025.0,5.3393908,4.743837,19.41277,11.505856,5.1349406,9.42317,8.155061,7.2863526,7.191329,11.403561,12.743905,10.923567,19.629251,14.021552,14.0233135,15.271047,176.2089,88.0,101.0,103.0,144.0,69.0,82.0,88.0,121.0,131.0,169.0,176.0,161.0,181.0,192.0,191.0,227.0,2224.0
31.200,L106,403.0,-64.0,-31.0,-17.6,403.0,1186.0,-0.057094596,1.457644,0.9910614,0.8776882,3.4425154,2.7902942,0.5658967,1.1016273,0.47883815,0.7952122,1.3473394,1.2106729,-1.8406014,1.6429563,0.8462926,1.0098207,16.660164,-3.0,-5.0,-4.0,0.0,45.0,2.0,-5.0,6.0,2.0,1.0,16.0,9.0,3.0,10.0,4.0,11.0,92.0,R106,-12.0,3.0,-1.0,-21.0,0.5,1026.0,5.5370584,6.296495,21.387028,12.701578,5.818326,11.945741,10.3144655,8.916574,7.470974,10.935679,15.973442,14.964397,18.95455,15.74472,14.649002,15.0840225,196.69403,106.0,132.0,127.0,159.0,78.0,105.0,111.0,139.0,135.0,163.0,209.0,199.0,177.0,207.0,197.0,225.0,2469.0
31.215,L106,417.0,-64.0,-14.0,-201.6,270.0,1632.0,-0.12105367,1.4403816,0.9910614,1.0167646,3.5126266,2.6747057,0.73788726,0.85157853,0.61881757,0.7952122,0.8841156,1.155452,-1.696427,1.3823326,1.1051883,1.1831039,16.531746,-4.0,-4.0,-4.0,3.0,46.0,1.0,-3.0,1.0,5.0,1.0,11.0,8.0,4.0,8.0,6.0,14.0,93.0,R106,-14.0,2.0,-2.0,-19.0,-7.5,1025.0,5.6536655,8.271938,23.96802,16.872883,5.587233,14.738479,14.037676,13.835017,8.344659,10.858651,20.013594,20.047247,21.329649,17.29062,14.964742,16.515171,232.32922,118.0,164.0,160.0,202.0,75.0,129.0,144.0,186.0,147.0,162.0,244.0,239.0,191.0,220.0,200.0,240.0,2821.0
31.255,L106,420.0,-83.0,-12.0,-167.6,42.0,2382.0,-0.12105367,1.4403816,0.9910614,1.2236229,3.372956,2.4419482,0.9061793,0.8019734,0.8653701,0.616364,0.8841156,1.0438025,-1.4058058,1.111505,0.5760534,0.89564586,15.64412,-4.0,-4.0,-4.0,7.0,44.0,-1.0,-1.0,0.0,10.0,-2.0,11.0,6.0,6.0,6.0,2.0,9.0,85.0,R106,-13.0,3.0,-3.0,-30.0,-15.5,1022.0,6.2731576,12.21522,28.4606,23.310581,6.4529843,20.053074,21.220242,19.821,9.592521,10.858651,24.331865,27.424515,22.35688,20.727488,17.01664,19.492556,289.608,152.0,214.0,208.0,252.0,86.0,171.0,199.0,234.0,163.0,162.0,276.0,291.0,197.0,248.0,219.0,269.0,3341.0
31.269,L106,378.0,-88.0,-142.0,157.4,-709.0,3359.0,0.007221496,1.457644,1.2762367,1.5734816,3.583285,2.6747057,0.9061793,1.0012627,0.91657954,0.7952122,1.0711957,1.155452,-1.5514921,1.5138919,0.8462926,0.67060435,17.897753,-2.0,-5.0,-3.0,13.0,47.0,1.0,-1.0,4.0,11.0,1.0,13.0,8.0,5.0,9.0,4.0,5.0,110.0,R106,-16.0,-1.0,-4.0,-42.0,-27.5,1038.0,6.885003,16.874142,37.446384,31.71845,7.9940295,27.241652,30.427237,28.065538,9.51171,10.858651,29.47921,35.736202,30.786894,27.335909,21.640455,24.329914,376.33136,169.0,261.0,273.0,303.0,104.0,221.0,260.0,288.0,162.0,162.0,309.0,344.0,246.0,299.0,258.0,310.0,3969.0
31.321,L106,352.0,-23.0,-219.0,551.4,-2997.0,3513.0,0.07187854,1.4123539,1.2762367,1.4520767,3.5126266,2.905368,0.9061793,1.0513968,0.47883815,0.7354111,1.1638281,1.0438025,-1.9840063,1.3823326,0.29371065,0.67060435,16.372637,-1.0,-2.0,-3.0,11.0,46.0,3.0,-1.0,5.0,2.0,0.0,14.0,6.0,2.0,8.0,0.0,5.0,95.0,R106,-44.0,-13.0,-3.0,-24.0,-44.5,1172.0,8.285846,23.0724,49.710266,44.752956,9.312768,35.83819,44.83099,38.80549,11.024677,10.55314,32.97865,40.936165,39.58241,35.601437,28.318438,33.28743,486.89124,194.0,313.0,334.0,366.0,118.0,271.0,326.0,341.0,180.0,158.0,329.0,373.0,297.0,353.0,304.0,369.0,4626.0
31.361,L106,119.0,-68.0,-102.0,195.4,-4531.0,1098.0,0.07187854,1.457644,1.8338296,1.4520767,3.6544864,2.7902942,0.73788726,0.9512385,0.5714746,0.7354111,1.0711957,1.2655207,-1.9840063,1.2482224,1.5918413,1.6566685,19.105663,-1.0,-5.0,-1.0,11.0,48.0,2.0,-3.0,3.0,4.0,0.0,13.0,10.0,2.0,7.0,10.0,22.0,122.0,R106,-84.0,-3.0,-3.0,-19.0,-68.5,1194.0,9.192054,29.41862,66.769875,58.715714,11.275633,47.1184,65.492096,50.90307,11.377839,10.705381,37.39954,47.20336,47.20477,43.84495,36.02182,39.15685,611.80005,206.0,358.0,397.0,420.0,137.0,322.0,384.0,384.0,184.0,160.0,352.0,403.0,338.0,394.0,345.0,399.0,5183.0
31.412,L106,-257.0,137.0,-52.0,-2089.6,-5396.0,516.0,-0.12105367,1.457644,0.70154405,0.75396794,3.3039527,2.4419482,0.73788726,0.9512385,0.21810819,1.3412951,0.8841156,1.4816127,4.100379,4.5320296,13.7365265,10.921859,47.443054,-4.0,-5.0,-5.0,-3.0,43.0,-1.0,-3.0,3.0,-4.0,10.0,11.0,14.0,41.0,39.0,145.0,149.0,430.0,R106,-125.0,4.0,-2.0,1.0,-96.5,1229.0,10.067567,34.83181,77.48921,72.82355,11.713587,56.29867,75.50723,58.878498,11.024677,9.953936,39.46677,49.564827,49.03529,45.98424,34.973866,40.023254,677.637,216.0,391.0,429.0,464.0,141.0,354.0,405.0,406.0,180.0,150.0,362.0,413.0,347.0,403.0,340.0,403.0,5404.0
31.466,L106,-337.0,85.0,55.0,-268.6,121.0,2214.0,-0.12105367,1.4771222,0.9910614,0.8776882,4.092844,2.4419482,0.5658967,0.7525398,0.81478083,5.3667946,2.3188443,1.7981118,37.759197,18.912048,36.649014,29.674486,144.37132,-4.0,-6.0,-4.0,0.0,54.0,-1.0,-5.0,-1.0,9.0,71.0,27.0,20.0,223.0,207.0,293.0,308.0,1191.0,R106,-200.0,1.0,-4.0,-60.0,-154.5,1520.0,7.954078,32.112293,80.80767,78.79293,10.115178,47.37608,69.60182,51.235172,9.113322,8.028514,29.647058,43.108353,39.23043,38.55432,24.33805,31.218521,601.2337,189.0,375.0,438.0,480.0,126.0,323.0,393.0,385.0,157.0,123.0,310.0,384.0,295.0,369.0,278.0,357.0,4982.0
31.518,L106,-12.0,9.0,-1.0,17.4,10.0,1072.0,-0.12105367,1.4252973,2.639315,1.2236229,7.991499,6.777269,1.3901781,1.2527686,3.4565961,9.942484,4.9699283,2.263766,41.066143,25.649563,37.516197,27.362747,174.80632,-4.0,-3.0,2.0,7.0,100.0,39.0,5.0,9.0,52.0,130.0,60.0,29.0,240.0,256.0,297.0,294.0,1513.0,R106,-313.0,-20.0,-29.0,-185.0,-186.5,1682.0,6.2731576,20.678204,70.60491,79.97234,7.461712,28.18468,41.382984,32.5017,7.0536423,6.405685,15.86773,25.80957,22.014017,22.869946,13.713217,16.223549,417.01703,152.0,294.0,409.0,483.0,98.0,227.0,313.0,312.0,129.0,99.0,208.0,280.0,195.0,265.0,188.0,237.0,3889.0
31.570,L106,-5.0,3.0,0.0,20.4,24.0,1020.0,0.13686086,1.392743,2.3748534,1.6992114,9.132202,8.582002,2.752191,1.859103,3.315862,11.2686205,5.959713,2.9919412,39.698353,25.355053,32.218548,23.80398,172.54124,0.0,0.0,1.0,15.0,112.0,57.0,24.0,21.0,50.0,145.0,73.0,43.0,233.0,254.0,271.0,270.0,1569.0,R106,-455.0,-51.0,-67.0,-330.0,-432.5,2339.0,6.216993,12.304889,56.432312,68.6688,6.534341,17.072033,19.71961,12.274161,7.5417814,5.2838597,8.989469,12.618662,12.057856,12.600433,6.513187,8.356783,273.18515,150.0,215.0,361.0,452.0,87.0,148.0,188.0,172.0,136.0,82.0,130.0,178.0,134.0,179.0,112.0,144.0,2868.0
31.619,L106,-6.0,1.0,0.0,18.4,19.0,1016.0,0.59960914,1.3928107,5.740567,3.129264,10.510909,8.976623,5.915283,4.0125384,3.3860435,11.2686205,8.096607,4.0446143,28.22093,18.282604,17.389545,13.123279,144.08984,7.0,8.0,15.0,35.0,126.0,61.0,76.0,65.0,51.0,145.0,101.0,62.0,173.0,202.0,175.0,174.0,1476.0,R106,-491.0,58.0,-127.0,-843.0,-587.5,3002.0,5.226225,6.578458,30.19459,19.741358,4.118517,9.210651,10.417254,4.571826,5.091851,3.4484663,4.474872,6.127537,3.5863914,5.763249,2.6527193,3.267437,124.47139,81.0,137.0,223.0,226.0,55.0,80.0,112.0,86.0,98.0,54.0,67.0,96.0,66.0,82.0,51.0,63.0,1577.0
31.636,L106,-10.0,1.0,1.0,15.4,14.0,1018.0,0.5327565,1.5740399,7.3744555,3.518355,11.115699,9.859192,6.6727123,5.6871777,2.9027567,10.201391,8.019014,4.0446143,21.247286,14.76945,12.288915,10.332075,130.1399,6.0,19.0,23.0,40.0,132.0,70.0,88.0,99.0,44.0,133.0,100.0,62.0,136.0,172.0,132.0,142.0,1398.0,R106,-268.0,-57.0,-129.0,-318.0,558.5,-166.0,-0.84976256,1.3944186,8.704265,2.2751029,0.5584241,3.282853,3.210616,1.0732001,1.2993598,0.42223722,0.2634527,1.2410557,-0.3503668,1.9994224,1.9413947,1.2416102,27.707283,7.0,16.0,28.0,16.0,8.0,20.0,23.0,9.0,25.0,9.0,18.0,27.0,14.0,21.0,28.0,21.0,290.0
31.692,L106,-14.0,4.0,2.0,15.4,7.0,1020.0,1.0047917,1.9294666,8.483322,4.313142,13.079354,11.419022,7.9715996,7.1707373,2.7015076,9.349921,9.768362,4.341515,13.811367,11.239488,9.023729,8.464312,124.07164,13.0,30.0,29.0,50.0,151.0,86.0,107.0,126.0,41.0,123.0,122.0,67.0,96.0,136.0,99.0,119.0,1395.0,R106,223.0,57.0,68.0,-830.0,807.5,323.0,-1.4358213,1.1468977,4.858885,2.489197,0.19542743,2.5454843,1.5774769,1.0309931,0.98956037,0.14396366,-0.594563,0.32403058,-0.68195605,0.17979957,1.6249019,1.1968503,15.591127,4.0,10.0,13.0,18.0,4.0,12.0,9.0,7.0,19.0,5.0,10.0,19.0,8.0,10.0,11.0,20.0,179.0
31.728,L106,-14.0,0.0,2.0,16.4,-1.0,1017.0,1.8288808,2.4254048,9.504367,4.313142,14.03336,13.669629,9.918758,8.616844,2.5693822,8.691483,9.850383,5.295347,9.465908,8.903955,6.7822757,6.69373,122.56285,25.0,41.0,35.0,50.0,160.0,109.0,132.0,149.0,39.0,115.0,123.0,82.0,72.0,106.0,72.0,96.0,1406.0,R106,301.0,78.0,65.0,-190.0,881.5,678.0,-2.0618663,1.1048313,4.2808514,1.714465,0.28772232,2.1798186,1.4353764,1.0732001,0.831693,0.21371318,-0.8196591,-1.0204903,-0.73508847,-0.22812961,1.7590294,1.6041081,11.619575,1.0,9.0,11.0,11.0,5.0,8.0,8.0,9.0,16.0,6.0,8.0,9.0,7.0,8.0,19.0,29.0,164.0
31.795,L106,-9.0,-3.0,2.0,17.4,-9.0,1017.0,2.174859,2.744789,10.893255,3.9137847,15.986025,16.576723,14.390172,12.2175,3.1766253,7.583225,10.941127,6.1341233,4.6032834,7.1000834,5.5043764,4.453863,128.39381,30.0,47.0,44.0,45.0,178.0,138.0,179.0,196.0,48.0,101.0,136.0,94.0,44.0,78.0,55.0,65.0,1478.0,R106,412.0,113.0,68.0,207.0,-182.5,2842.0,-1.4358213,0.9771192,4.571924,1.4794873,0.102053724,1.9066789,1.4353764,0.99123603,0.7251617,0.14396366,-1.0492775,-0.8750856,-0.73508847,-0.020862015,1.6896365,0.9746005,10.8811035,4.0,6.0,12.0,9.0,3.0,5.0,8.0,5.0,14.0,5.0,6.0,10.0,7.0,9.0,15.0,15.0,133.0
31.832,L106,-8.0,-9.0,2.0,29.4,-15.0,1032.0,3.6261537,4.0014634,12.398861,4.313142,20.213133,25.312721,26.898993,23.817408,3.315862,5.5087843,11.637264,6.888021,-1.259377,4.043135,2.4592652,2.2709062,155.44572,51.0,67.0,55.0,50.0,215.0,217.0,279.0,305.0,50.0,73.0,144.0,104.0,7.0,33.0,18.0,32.0,1700.0,R106,375.0,55.0,189.0,314.0,-1678.5,3575.0,-1.2361121,1.1468977,4.2808514,1.5977693,0.37896746,2.1798186,1.5774769,1.0952252,0.50863415,-0.1362817,-0.9338939,-0.8750856,-0.73508847,1.0900853,1.7411377,0.93042964,12.61083,5.0,10.0,11.0,10.0,6.0,8.0,9.0,10.0,10.0,1.0,7.0,10.0,7.0,15.0,18.0,14.0,151.0
31.846,L106,-29.0,13.0,3.0,26.4,-26.0,1064.0,4.1065826,4.2811723,12.00647,5.1960216,22.281565,32.072586,36.96044,33.559986,3.4565961,4.1880646,8.961143,5.2285933,-1.696427,2.7011983,1.9322779,1.4771647,176.71342,58.0,71.0,52.0,61.0,232.0,269.0,341.0,372.0,52.0,54.0,112.0,81.0,4.0,19.0,13.0,19.0,1810.0,R106,294.0,-32.0,171.0,316.0,-3402.5,2531.0,-1.4358213,1.019948,4.858885,2.697799,0.0075720334,1.9066789,1.2891355,1.010809,0.50863415,0.21371318,-1.0492775,-1.3190942,-0.78762144,0.56200707,1.6896365,1.1521995,12.325204,4.0,7.0,13.0,20.0,2.0,5.0,7.0,6.0,10.0,6.0,6.0,7.0,6.0,12.0,15.0,19.0,145.0
31.886,L106,-76.0,1.0,3.0,13.4,-46.0,1252.0,4.585188,4.495979,13.268996,5.9934044,24.458778,41.66553,53.427605,47.68301,3.6704483,3.2517378,5.656341,2.8864205,-1.8406014,2.4811187,0.43644366,1.2999499,213.42035,65.0,74.0,62.0,71.0,249.0,330.0,413.0,440.0,55.0,40.0,69.0,41.0,3.0,17.0,1.0,16.0,1946.0,R106,26.0,6.0,-73.0,-396.0,-5664.5,1496.0,-1.0407807,0.9771192,4.2808514,1.714465,0.28772232,1.6343597,1.2891355,1.0732001,0.39846706,0.35284844,-0.70655483,-1.0204903,0.57979983,3.4299312,3.968904,4.1385,21.357477,6.0,6.0,11.0,11.0,5.0,2.0,7.0,9.0,8.0,8.0,9.0,9.0,29.0,34.0,77.0,79.0,310.0
31.937,L106,-124.0,-2.0,4.0,-0.6,-79.0,1281.0,4.858071,4.788544,13.268996,7.241848,24.590807,53.56729,69.217476,60.41637,3.0389135,2.3438773,2.742042,1.3200173,-2.1266322,1.5138919,0.29371065,1.0098207,248.08504,69.0,78.0,62.0,87.0,250.0,388.0,461.0,483.0,46.0,26.0,32.0,11.0,1.0,9.0,0.0,11.0,2014.0,R106,-229.0,-84.0,-28.0,-113.0,-923.5,163.0,-1.4358213,0.89065856,4.2808514,0.8633111,-0.18483244,1.8158207,1.5774769,0.95391834,0.28691536,0.76745373,-1.0492775,0.20003936,3.0234916,5.230454,18.369528,16.711155,52.301144,4.0,4.0,11.0,4.0,0.0,4.0,9.0,3.0,6.0,14.0,6.0,18.0,60.0,67.0,231.0,242.0,683.0
