#time,left.insoleId,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,left.rawForces.0,left.rawForces.1,left.rawForces.2,left.rawForces.3,left.rawForces.4,left.rawForces.5,left.rawForces.6,left.rawForces.7,left.rawForces.8,left.rawForces.12,left.rawForces.13,left.rawForces.14,left.rawForces.17,left.rawForces.18,left.rawForces.21,left.rawForces.22,left.totalRawForce,right.insoleId,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce,right.rawForces.0,right.rawForces.1,right.rawForces.2,right.rawForces.3,right.rawForces.4,right.rawForces.5,right.rawForces.6,right.rawForces.7,right.rawForces.8,right.rawForces.12,right.rawForces.13,right.rawForces.14,right.rawForces.17,right.rawForces.18,right.rawForces.21,right.rawForces.22,right.totalRawForce
177.010,L101,415.0,-181.0,-61.0,32.0,-3.0,2623.0,0.18552329,0.87324756,1.0010482,0.8810291,-0.60164267,1.9496464,3.4406962,0.36488646,1.6671574,0.27855557,1.2269567,0.3024515,1.2634943,0.112566754,-0.70580804,0.82150817,13.061317,-1.0,-3.0,1.0,8.0,4.0,18.0,20.0,0.0,4.0,-3.0,-3.0,12.0,18.0,3.0,0.0,2.0,80.0,R101,-44.0,-24.0,-8.0,-28.0,-22.0,1049.0,5.8351984,11.011202,2.373238,2.4791176,2.9693742,10.988362,12.602027,11.829388,2.7344742,6.45488,4.5003333,1.838318,0.037163474,1.2806534,0.08753522,1.1775941,78.19887,119.0,119.0,65.0,44.0,77.0,149.0,194.0,200.0,65.0,74.0,65.0,30.0,5.0,23.0,0.0,17.0,1246.0
177.044,L101,431.0,-194.0,-44.0,14.0,-699.0,3477.0,0.115675956,0.87324756,0.9770462,0.8810291,-0.54407275,3.2699814,3.5628576,0.34328243,1.6671574,0.5873412,1.1269534,0.24414083,1.2634943,0.0512933,-0.38901776,0.73176587,14.762176,-3.0,-3.0,0.0,8.0,5.0,39.0,24.0,-1.0,4.0,4.0,0.0,11.0,18.0,2.0,3.0,0.0,111.0,R101,-36.0,-36.0,-10.0,-32.0,-48.0,1085.0,6.1526995,11.130044,3.080184,3.9800036,3.1653857,15.601587,19.250067,18.893696,2.9700725,4.951553,3.382508,0.19552408,-0.20746252,1.0473517,-0.0121766245,-0.24757458,93.33345,128.0,120.0,78.0,71.0,83.0,200.0,266.0,279.0,69.0,52.0,51.0,8.0,1.0,17.0,-1.0,8.0,1430.0
177.076,L101,345.0,-168.0,-52.0,-343.0,-2850.0,3377.0,0.115675956,0.91916835,1.0260649,0.96459174,-0.3784427,2.955814,3.53206,0.38733146,1.4200655,0.3179901,1.1903547,0.0060154353,1.4043623,0.3496027,-0.38901776,0.86700326,14.68864,-3.0,-2.0,2.0,9.0,8.0,34.0,23.0,1.0,9.0,-2.0,-2.0,7.0,20.0,7.0,3.0,3.0,117.0,R101,-79.0,-3.0,-3.0,62.0,-55.0,1175.0,6.424973,12.722669,4.3415313,5.7907133,3.6177862,19.601482,27.079952,28.363852,2.0108526,3.3078067,1.5374354,-0.70851856,0.35608995,0.6093758,0.5661601,-0.9626641,114.6595,135.0,133.0,99.0,99.0,97.0,238.0,324.0,347.0,51.0,32.0,22.0,-1.0,10.0,5.0,5.0,4.0,1600.0
177.108,L101,107.0,-7.0,-96.0,-1713.0,-5074.0,1809.0,0.18552329,0.87324756,0.95407593,1.208818,-0.12420734,1.4385979,3.3508573,0.38733146,1.508163,0.27855557,1.1570392,-0.24055967,0.39694083,-0.07380916,-0.38901776,0.6875268,11.599083,-1.0,-3.0,-1.0,12.0,13.0,10.0,17.0,1.0,7.0,-3.0,-1.0,3.0,4.0,0.0,3.0,-1.0,60.0,R101,-106.0,-8.0,-2.0,-5.0,-96.0,1309.0,6.5498123,13.228468,4.404167,7.074528,3.390104,20.055214,25.834755,32.73489,1.4596487,1.1195782,1.282413,-0.9321988,-0.024885884,0.5399956,0.28283086,-1.5344609,115.46485,138.0,137.0,100.0,117.0,90.0,242.0,316.0,371.0,36.0,11.0,16.0,-3.0,4.0,3.0,2.0,1.0,1581.0
177.205,L101,-164.0,85.0,-87.0,-992.0,-3923.0,489.0,0.18552329,0.8282364,0.95407593,0.53566635,-0.07636962,1.0479956,3.3212454,0.43469995,1.7275879,1.3308556,0.9935302,0.0060154353,2.8428793,1.2849917,8.905627,6.2738023,30.596361,-1.0,-4.0,-1.0,4.0,14.0,4.0,16.0,3.0,3.0,17.0,11.0,7.0,38.0,25.0,123.0,94.0,353.0,R101,-530.0,-66.0,-129.0,-791.0,-369.0,2728.0,4.0838933,2.741349,2.5829008,2.279695,-1.3849128,4.941608,7.0380383,11.829388,1.2747478,0.37804067,1.0154818,0.19552408,0.099798664,0.57455915,-0.11332944,-2.138051,35.39873,68.0,24.0,69.0,40.0,10.0,69.0,95.0,200.0,12.0,5.0,7.0,8.0,6.0,4.0,-2.0,-2.0,613.0
177.240,L101,-138.0,117.0,-13.0,52.0,19.0,1499.0,0.115675956,0.91916835,0.9770462,1.208818,0.5075599,1.5030082,3.1470196,0.34328243,1.3175522,5.093125,1.6594356,1.2855103,22.259396,10.048448,27.71918,29.775152,107.87938,-3.0,-2.0,0.0,12.0,28.0,11.0,10.0,-1.0,34.0,66.0,34.0,30.0,187.0,186.0,330.0,330.0,1252.0,R101,-531.0,-33.0,-148.0,-78.0,-371.0,3834.0,2.4914122,1.9377016,0.9273085,0.788982,-2.1779497,2.880619,5.369097,4.7996664,1.2489771,0.5057741,0.9480702,-0.1864424,0.037163474,0.57455915,-0.11332944,-1.7320627,18.299545,40.0,13.0,27.0,4.0,4.0,39.0,49.0,92.0,14.0,6.0,3.0,4.0,5.0,4.0,-2.0,0.0,302.0
177.271,L101,-2.0,4.0,0.0,-32.0,0.0,1081.0,0.83500034,1.0137068,1.052079,1.6694453,2.0998187,3.5855625,3.5938287,0.7506897,2.2536836,6.6378207,2.6562812,2.9842904,22.910189,10.981186,24.150633,25.539953,112.71417,13.0,0.0,3.0,18.0,78.0,44.0,25.0,14.0,55.0,85.0,50.0,64.0,191.0,197.0,302.0,301.0,1440.0,R101,-342.0,-82.0,-191.0,-604.0,2388.0,3453.0,-0.02758699,0.79405826,0.7750686,0.568696,-2.7640522,2.3401043,4.4738617,1.437056,1.2489771,-0.015593896,0.9144459,-0.70851856,-0.26711157,0.5399956,-0.11332944,-1.5344609,7.6616087,10.0,0.0,11.0,-3.0,0.0,31.0,18.0,33.0,14.0,2.0,-3.0,-1.0,0.0,3.0,-2.0,1.0,114.0
177.304,L101,0.0,-1.0,0.0,-5.0,20.0,1009.0,0.9453843,1.3183308,1.1657752,1.208818,2.1343691,4.0312257,4.5719023,3.0600672,2.8340464,6.0725074,3.266219,3.33811,20.027893,10.214375,18.198534,18.63769,101.025246,15.0,6.0,7.0,12.0,79.0,51.0,54.0,64.0,64.0,78.0,58.0,71.0,173.0,188.0,245.0,243.0,1408.0,R101,244.0,-55.0,83.0,-1318.0,2552.0,-487.0,-0.21431808,1.5306237,0.7735506,0.66011906,-2.1779497,1.1998174,4.4215207,0.91622525,1.3298384,-0.28699034,0.91615796,-0.38909772,-0.14720464,0.57455915,-0.32015872,-1.3403915,7.446301,8.0,8.0,13.0,0.0,4.0,14.0,16.0,20.0,9.0,0.0,-1.0,2.0,2.0,4.0,-4.0,2.0,97.0
177.336,L101,-1.0,-1.0,0.0,-4.0,24.0,1000.0,0.9453843,1.6531698,1.2281787,1.208818,1.867082,4.353264,5.223736,2.9482203,2.0801985,6.396265,3.1080737,3.7528043,14.339616,7.901863,12.065785,11.965772,81.03823,15.0,12.0,9.0,12.0,71.0,56.0,71.0,62.0,52.0,82.0,56.0,79.0,135.0,158.0,169.0,170.0,1209.0,R101,245.0,62.0,97.0,-701.0,824.0,921.0,-1.3202382,0.9898924,0.77350503,0.7235645,-2.6130366,0.93285894,4.447614,0.72810054,1.3527391,-0.4254652,0.9206464,-0.38909772,-0.3261457,0.6444469,0.28283086,-1.5344609,5.1877546,-4.0,2.0,12.0,2.0,1.0,10.0,17.0,14.0,8.0,-1.0,0.0,2.0,-1.0,6.0,2.0,1.0,71.0
177.368,L101,-6.0,-2.0,0.0,-6.0,28.0,1001.0,1.3549393,1.8314093,1.2281787,1.7427802,1.9320737,6.31259,6.3490024,3.1730397,3.0446296,5.8286023,3.509775,3.4406135,9.999794,6.389535,7.3004413,6.2738023,69.711205,22.0,15.0,9.0,19.0,73.0,85.0,97.0,66.0,67.0,75.0,61.0,73.0,103.0,135.0,99.0,94.0,1093.0,R101,317.0,31.0,63.0,-364.0,668.0,820.0,-0.120884605,0.8930551,0.77827114,0.66011906,-2.7640522,0.79954964,4.243103,0.6487849,1.3298384,-0.15037605,0.9144459,-0.5999362,-0.3845588,0.7872999,0.08753522,-1.3403915,5.781803,9.0,1.0,10.0,0.0,0.0,8.0,9.0,11.0,9.0,1.0,-3.0,0.0,-2.0,10.0,0.0,2.0,65.0
177.401,L101,-8.0,-1.0,1.0,1.0,20.0,1000.0,1.2945465,2.2085342,1.4361076,2.7389574,2.2762952,7.4804616,7.385609,4.6005316,3.4868321,6.3154964,4.547586,3.8055937,6.944909,4.643337,4.7886252,4.020522,67.973946,21.0,21.0,15.0,34.0,83.0,101.0,118.0,90.0,73.0,81.0,73.0,80.0,78.0,103.0,63.0,60.0,1094.0,R101,360.0,61.0,57.0,-495.0,348.0,980.0,0.4348344,0.79405826,0.77827114,0.7235645,-2.9181287,1.2666298,4.095915,0.55992734,1.3298384,0.24858661,0.91615796,-0.4934752,-0.3845588,0.57455915,-0.11332944,-1.5344609,6.2783895,15.0,0.0,10.0,2.0,-1.0,15.0,3.0,7.0,9.0,4.0,-1.0,1.0,-2.0,4.0,-2.0,1.0,65.0
177.433,L101,-6.0,-2.0,2.0,-3.0,17.0,1001.0,2.1761343,3.2628646,2.4211004,2.7389574,2.620252,8.801457,8.729899,5.925775,3.8734496,6.7981925,7.0076156,3.9653978,4.1511264,3.3869023,3.494789,2.2930067,71.64692,35.0,36.0,37.0,34.0,92.0,118.0,142.0,111.0,78.0,87.0,99.0,83.0,52.0,75.0,46.0,31.0,1156.0,R101,374.0,103.0,71.0,-401.0,49.0,1369.0,0.7071733,0.8930551,0.7897148,0.788982,-2.6130366,0.93285894,4.2182093,0.62470526,1.3527391,-0.4254652,0.91615796,-0.38909772,-0.3261457,0.5399956,0.08753522,-1.3403915,6.756989,18.0,1.0,8.0,4.0,1.0,10.0,8.0,10.0,8.0,-1.0,-1.0,2.0,-1.0,3.0,0.0,2.0,72.0
177.598,L101,-6.0,-3.0,4.0,5.0,10.0,1003.0,2.501676,4.6273603,2.5776458,3.683196,3.6373787,11.527074,10.131681,7.6244655,4.767274,7.8259044,7.984903,4.572174,1.8506688,2.893936,2.5142007,1.4943345,80.21387,40.0,53.0,40.0,51.0,114.0,150.0,164.0,137.0,89.0,100.0,109.0,94.0,26.0,63.0,34.0,16.0,1280.0,R101,377.0,150.0,-26.0,-253.0,-774.0,2853.0,-0.120884605,0.48315126,0.7980176,0.7235645,-2.7640522,1.1330345,4.1200867,0.6487849,1.2607923,-0.28699034,0.9274927,-0.5999362,-0.26711157,0.57455915,1.0157061,-1.7320627,5.914152,9.0,-3.0,7.0,2.0,0.0,13.0,4.0,11.0,13.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,71.0
177.628,L101,-46.0,17.0,10.0,45.0,-14.0,1189.0,6.3292303,10.480132,4.862074,4.7909904,8.21317,27.039602,31.012396,18.619987,5.9581122,3.707407,5.0037165,1.2335603,0.5642031,1.4703304,-0.28503552,0.82150817,129.82138,104.0,113.0,78.0,74.0,177.0,289.0,343.0,277.0,103.0,49.0,78.0,29.0,7.0,29.0,4.0,2.0,1756.0,R101,311.0,189.0,-40.0,465.0,-2650.0,4715.0,0.15836105,0.48315126,0.77827114,0.788982,-2.6130366,0.5997927,3.9538326,0.6018505,1.2260028,-0.15037605,0.9206464,-0.28676605,-0.08634382,0.57455915,0.5661601,-1.3403915,6.1746955,12.0,-3.0,10.0,4.0,1.0,5.0,-3.0,9.0,17.0,1.0,0.0,3.0,3.0,4.0,5.0,2.0,70.0
177.662,L101,-230.0,6.0,23.0,99.0,-155.0,1486.0,5.5165114,12.227511,6.9708533,10.648022,3.2838058,28.136812,33.70465,25.626516,1.8669722,0.9638952,0.99799067,0.4746641,0.39694083,0.3496027,-0.18184212,0.6875268,131.67046,89.0,129.0,109.0,174.0,107.0,297.0,357.0,334.0,48.0,11.0,12.0,15.0,4.0,7.0,5.0,-1.0,1697.0,R101,-167.0,-112.0,101.0,1422.0,-4741.0,2176.0,0.7071733,0.48315126,0.7735506,0.75602806,-2.1779497,0.46675768,4.193462,0.75680923,1.3298384,1.3539933,0.97752035,0.28637108,1.8419023,1.4825337,8.446419,6.797793,28.475351,18.0,-3.0,13.0,3.0,4.0,3.0,7.0,15.0,9.0,13.0,5.0,9.0,31.0,28.0,105.0,98.0,358.0
177.694,L101,-383.0,1.0,95.0,713.0,-341.0,2095.0,3.2180698,7.5846205,6.6917405,9.388145,1.5859643,11.798845,14.587819,21.16074,1.4746094,0.90645456,0.99591917,0.41770005,0.68147284,0.23265727,-0.38901776,0.64371467,80.97946,51.0,85.0,105.0,157.0,62.0,153.0,220.0,300.0,39.0,10.0,8.0,14.0,9.0,5.0,3.0,-2.0,1219.0,R101,-176.0,-111.0,84.0,390.0,1204.0,1415.0,0.7968263,1.0846632,0.8164951,0.7235645,-1.638215,0.5332616,4.1200867,0.5069384,1.2316191,3.7520278,1.282413,0.54836124,4.23654,3.666969,29.258806,18.577335,69.497696,19.0,3.0,20.0,2.0,8.0,4.0,4.0,4.0,16.0,37.0,16.0,12.0,60.0,74.0,288.0,294.0,861.0
177.726,L101,-555.0,-60.0,181.0,804.0,-498.0,2819.0,1.5391406,3.4145896,4.344976,4.929922,1.1345121,7.707392,9.863779,10.552408,1.4060863,1.0224552,1.0145017,0.7533995,1.6231482,0.7363365,-0.49379984,0.6875268,50.236374,25.0,38.0,70.0,77.0,47.0,104.0,160.0,180.0,37.0,12.0,14.0,20.0,23.0,14.0,2.0,-1.0,822.0,R101,-401.0,-162.0,-18.0,-130.0,111.0,2931.0,0.7968263,0.79405826,0.7968964,1.1830697,-1.7689453,0.40028092,4.1200867,0.4395487,1.2207155,6.707174,1.1155406,0.19552408,17.83271,9.482744,33.354595,26.143755,102.814575,19.0,0.0,18.0,15.0,7.0,2.0,4.0,-2.0,19.0,78.0,11.0,8.0,179.0,162.0,314.0,347.0,1181.0
177.758,L101,-565.0,5.0,148.0,-297.0,-595.0,4249.0,1.1754899,2.2739806,1.5908005,2.2306676,0.43255174,4.8766885,5.8092275,4.354862,1.2920246,0.9638952,1.0230237,0.5312053,1.4043623,0.29151344,-0.81305677,0.60033345,28.03757,19.0,22.0,19.0,26.0,26.0,64.0,85.0,86.0,33.0,11.0,5.0,16.0,20.0,6.0,-1.0,-3.0,434.0,R101,-113.0,-87.0,16.0,-99.0,59.0,1244.0,-0.49478763,0.8930551,0.8416288,0.9256469,0.109927386,0.8661904,4.0718846,0.49203193,1.9224021,8.823109,1.8447034,2.2379744,22.47808,13.187046,28.8185,21.072887,108.09029,5.0,1.0,22.0,8.0,24.0,9.0,2.0,3.0,49.0,113.0,28.0,37.0,210.0,206.0,285.0,313.0,1315.0
177.921,L101,-358.0,21.0,216.0,1269.0,1598.0,3332.0,0.26207143,0.91916835,0.95407593,0.1719577,-0.66044307,2.955814,4.147806,1.3563265,1.2162255,0.27855557,1.1903547,0.0060154353,0.92940825,-0.010825335,0.123114325,0.7764276,14.616053,1.0,-2.0,-1.0,0.0,3.0,34.0,42.0,30.0,16.0,-3.0,-2.0,7.0,13.0,1.0,8.0,1.0,148.0,R101,-7.0,4.0,-1.0,-25.0,7.0,1004.0,3.9472632,3.8180509,1.186192,0.85634995,1.389375,3.9032226,6.4056697,3.6238484,2.3513258,9.374504,3.7707136,3.9184313,7.292188,6.31029,4.675206,5.7781706,68.6008,65.0,40.0,37.0,6.0,41.0,54.0,79.0,73.0,58.0,122.0,56.0,74.0,92.0,118.0,58.0,69.0,1042.0
177.954,L101,428.0,-45.0,-35.0,877.0,342.0,1043.0,0.115675956,0.91916835,0.9321551,0.53566635,-0.48770285,3.2070608,3.53206,0.38733146,1.7918508,0.3179901,1.2269567,0.3024515,0.99411494,0.29151344,-0.38901776,0.7764276,14.453701,-3.0,-2.0,-2.0,4.0,6.0,38.0,23.0,1.0,2.0,-2.0,-3.0,12.0,14.0,6.0,3.0,1.0,98.0,R101,-13.0,6.0,-4.0,-40.0,2.0,999.0,4.530938,5.1607394,1.6665663,0.9968515,1.9405549,5.858419,6.714413,4.424669,2.565472,8.702122,4.0906787,3.2814074,4.686109,4.6835136,2.8436828,4.1090436,66.25518,79.0,59.0,50.0,10.0,51.0,82.0,87.0,86.0,62.0,111.0,60.0,59.0,65.0,92.0,33.0,43.0,1029.0
177.987,L101,391.0,-128.0,-59.0,359.0,-257.0,2276.0,0.14972906,0.87324756,0.9321551,0.8810291,-0.32549277,1.2442449,3.5014343,0.43469995,1.5575138,0.3179901,1.1570392,0.0060154353,0.68147284,0.17301486,-0.28503552,0.6875268,11.986586,-2.0,-3.0,-2.0,8.0,9.0,7.0,22.0,3.0,6.0,-2.0,-1.0,7.0,9.0,4.0,4.0,-1.0,68.0,R101,-26.0,-15.0,-10.0,-59.0,-28.0,1030.0,5.9375715,9.302377,1.979106,1.8544017,2.8684406,11.663277,11.952023,9.3724375,3.0306902,7.0780916,4.4176383,1.6521019,0.29116505,1.6069535,0.65822107,1.6002291,75.264725,122.0,104.0,57.0,31.0,74.0,157.0,185.0,164.0,70.0,84.0,64.0,27.0,9.0,31.0,6.0,20.0,1205.0
178.021,L101,407.0,-163.0,-5.0,202.0,-223.0,2936.0,0.115675956,0.91916835,0.9770462,1.1284728,-0.7205044,2.4539425,3.4406962,0.34328243,1.6671574,0.27855557,1.1903547,-0.05480285,0.92940825,0.0512933,-0.18184212,0.91290903,13.450813,-3.0,-2.0,0.0,11.0,2.0,26.0,20.0,-1.0,4.0,-3.0,-2.0,6.0,13.0,2.0,5.0,4.0,82.0,R101,-40.0,-29.0,-10.0,-53.0,-49.0,1050.0,6.266316,11.011202,2.5829008,2.6327543,3.1006808,15.017533,16.42235,13.26257,2.9101253,5.595315,4.0099845,0.95205396,-0.20746252,0.9343169,0.4729377,1.0311154,85.9947,131.0,119.0,69.0,47.0,81.0,194.0,239.0,219.0,68.0,61.0,59.0,17.0,1.0,14.0,4.0,16.0,1339.0
178.052,L101,388.0,-198.0,22.0,-49.0,-1308.0,3206.0,0.14972906,0.87324756,1.0260649,0.7963677,-0.48770285,1.3092263,3.5014343,0.38733146,1.5575138,0.3179901,1.1570392,0.24414083,1.4043623,0.23265727,-0.18184212,0.82150817,13.109069,-2.0,-3.0,2.0,7.0,6.0,8.0,22.0,1.0,6.0,-2.0,-1.0,11.0,20.0,5.0,5.0,2.0,87.0,R101,-37.0,-16.0,-17.0,-19.0,-75.0,1130.0,6.424973,10.195869,3.2527292,4.0404525,3.454543,18.27919,22.169855,20.53234,2.4567375,4.1723957,2.9374394,0.37543488,-0.024885884,1.085563,0.3785097,-0.7789142,98.952225,135.0,112.0,81.0,72.0,92.0,226.0,290.0,293.0,60.0,42.0,45.0,10.0,4.0,18.0,3.0,5.0,1488.0
178.084,L101,260.0,-197.0,-24.0,-818.0,-2959.0,2368.0,0.115675956,0.8282364,0.9770462,0.8810291,-0.3784427,1.5030082,3.3806357,0.48530015,1.5575138,0.27855557,1.1570392,-0.36728334,0.74179983,0.0512933,-0.28503552,0.6875268,11.613901,-3.0,-4.0,0.0,8.0,8.0,11.0,18.0,5.0,6.0,-3.0,-1.0,1.0,10.0,2.0,4.0,-1.0,61.0,R101,-69.0,-2.0,-3.0,81.0,-60.0,1165.0,6.72469,13.101404,4.154771,5.2492137,3.486907,23.552813,26.606121,28.877756,1.7584327,2.739519,1.6850114,-0.28676605,-0.024885884,0.7153573,-0.0121766245,-0.5985127,117.729645,142.0,136.0,96.0,91.0,93.0,271.0,321.0,350.0,45.0,26.0,25.0,3.0,4.0,8.0,-1.0,6.0,1616.0
178.116,L101,46.0,-9.0,-71.0,-1301.0,-4688.0,1226.0,0.14972906,0.87324756,0.95407593,1.0470686,-0.32549277,1.4385979,3.1756516,0.6866062,1.3811861,0.27855557,1.1269534,0.0060154353,0.2913384,0.0512933,-0.28503552,0.7764276,11.626219,-2.0,-3.0,-1.0,10.0,9.0,10.0,11.0,12.0,10.0,-3.0,0.0,7.0,2.0,2.0,4.0,1.0,69.0,R101,-86.0,-6.0,0.0,-3.0,-105.0,1285.0,6.909842,13.101404,4.9753838,6.6368194,3.4222822,22.549988,26.450027,32.930317,1.3411214,1.2375529,1.282413,-0.70851856,-0.3845588,0.5056839,0.28283086,-1.3403915,119.192184,146.0,136.0,109.0,111.0,91.0,263.0,320.0,372.0,31.0,12.0,16.0,-1.0,-2.0,2.0,2.0,2.0,1610.0
178.149,L101,-270.0,72.0,-120.0,-437.0,-3083.0,104.0,0.08343187,0.91916835,0.95407593,0.7963677,-0.54407275,1.179053,3.2044446,0.59584934,1.7918508,1.6623048,1.0145017,0.06630566,3.5718834,1.3319384,9.778246,7.2565684,33.661915,-4.0,-2.0,-1.0,7.0,5.0,6.0,12.0,9.0,2.0,22.0,14.0,8.0,46.0,26.0,136.0,108.0,394.0,R101,-168.0,-4.0,-7.0,-64.0,-146.0,1518.0,5.868983,10.775247,4.9113116,7.8249874,2.1300063,14.539909,16.42235,27.362717,1.2209738,0.75618774,0.9274927,-0.9321988,-0.20746252,0.6444469,-0.21597317,-1.5344609,90.49451,120.0,117.0,108.0,127.0,55.0,189.0,239.0,341.0,20.0,8.0,1.0,-3.0,1.0,6.0,-3.0,1.0,1327.0
178.181,L101,-125.0,146.0,-65.0,-524.0,1094.0,1265.0,0.08343187,0.8282364,1.052079,0.53566635,-0.029468155,2.5167255,3.1185477,0.32253042,1.7918508,2.2313905,0.9935302,-0.17807701,4.5518746,2.285026,27.856472,26.790537,74.75035,-4.0,-4.0,3.0,4.0,15.0,27.0,9.0,-2.0,2.0,30.0,11.0,4.0,56.0,48.0,331.0,310.0,840.0,R101,-339.0,-49.0,-58.0,-368.0,-231.0,2131.0,4.4165444,5.3901453,5.2329793,7.1484056,0.109927386,7.531362,8.298584,19.006023,1.3042525,-0.15037605,0.961709,-0.38909772,-0.20746252,0.47162265,0.28283086,-1.5344609,57.872986,76.0,62.0,113.0,118.0,24.0,105.0,123.0,280.0,29.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,942.0
178.245,L101,-337.0,34.0,-5.0,-51.0,229.0,2558.0,0.115675956,0.87324756,1.052079,1.5198902,0.35508895,1.0479956,3.1470196,0.30264163,1.508163,2.606189,1.1213392,-0.30362397,15.05639,6.450619,35.441814,36.326057,106.62058,-3.0,-3.0,3.0,16.0,24.0,4.0,10.0,-3.0,7.0,35.0,20.0,2.0,140.0,136.0,379.0,368.0,1135.0,R101,-542.0,32.0,-138.0,76.0,-185.0,3643.0,2.8970172,2.6019106,0.8720865,1.0699425,-1.5102179,3.7660708,5.3062825,4.3002615,1.2316191,0.75618774,0.9480702,0.10285662,0.22680476,0.6444469,-0.11332944,-1.7320627,21.367945,46.0,22.0,24.0,12.0,9.0,52.0,47.0,84.0,16.0,8.0,3.0,7.0,8.0,6.0,-2.0,0.0,342.0
178.277,L101,-13.0,8.0,-3.0,-13.0,-6.0,1100.0,0.62537456,0.91916835,1.135938,1.3663871,1.2553014,2.955814,3.2333996,0.5390452,1.9182317,6.476911,2.0533543,2.7847831,24.396019,11.870993,24.150633,23.572855,109.25421,9.0,-2.0,6.0,14.0,51.0,34.0,13.0,7.0,49.0,83.0,41.0,60.0,200.0,207.0,302.0,286.0,1360.0,R101,-434.0,2.0,-192.0,-602.0,1456.0,3776.0,-0.02758699,1.0846632,0.783143,0.568696,-3.0753064,1.8693534,4.500264,1.179462,1.3092324,-0.015593896,0.9274927,-0.38909772,-0.20746252,0.6444469,-0.11332944,-1.5344609,7.5039167,10.0,3.0,9.0,-3.0,-2.0,24.0,19.0,27.0,10.0,2.0,1.0,2.0,1.0,6.0,-2.0,1.0,108.0
178.376,L101,-1.0,0.0,0.0,1.0,1.0,1006.0,0.5755724,1.3183308,1.1070321,1.5198902,2.50152,4.095358,4.1820674,1.2723054,2.6314816,6.0725074,3.0303478,3.4406135,20.658117,11.332404,18.198534,18.74214,100.67822,8.0,6.0,5.0,16.0,89.0,52.0,43.0,28.0,61.0,78.0,55.0,73.0,177.0,201.0,245.0,244.0,1381.0,R101,324.0,58.0,45.0,-200.0,658.0,801.0,-1.1408108,1.0846632,0.7980176,0.69159395,-3.2356255,1.4672487,4.1444016,0.5802484,1.3092324,-0.015593896,0.91615796,0.46275258,-0.26711157,0.57455915,0.08753522,-1.3403915,6.1168766,-2.0,3.0,7.0,1.0,-3.0,18.0,5.0,8.0,10.0,2.0,-1.0,11.0,0.0,4.0,0.0,2.0,65.0
178.408,L101,-2.0,0.0,0.0,2.0,7.0,1000.0,0.88976693,1.538301,1.1657752,1.8151741,1.867082,5.412117,5.1041436,3.1730397,2.765595,6.1536126,3.1867063,4.0191665,16.965693,9.401301,11.851552,11.722635,87.031654,14.0,10.0,7.0,20.0,71.0,72.0,68.0,66.0,63.0,79.0,57.0,84.0,153.0,178.0,166.0,167.0,1275.0,R101,353.0,42.0,60.0,-379.0,346.0,931.0,-0.95849884,1.0846632,0.83362854,0.82242346,-3.2356255,0.79954964,4.1444016,0.62470526,1.2607923,-0.15037605,0.91615796,0.0083313575,-0.20746252,0.5056839,0.18585505,-1.5344609,5.0997686,0.0,3.0,4.0,5.0,-3.0,8.0,5.0,10.0,13.0,1.0,-1.0,6.0,1.0,2.0,1.0,1.0,56.0
178.506,L101,-4.0,-1.0,0.0,1.0,7.0,1002.0,1.1169024,1.8314093,1.2281787,2.5540063,1.9649955,6.454813,6.44255,4.0516224,2.8340464,5.9099965,3.509775,4.1820602,10.779163,6.7623324,7.770249,6.8318324,74.22393,18.0,15.0,9.0,31.0,74.0,87.0,99.0,81.0,64.0,76.0,61.0,87.0,109.0,141.0,106.0,102.0,1160.0,R101,362.0,150.0,33.0,-228.0,-261.0,1834.0,-1.1408108,0.8930551,0.7750686,0.7235645,-3.0753064,0.7329366,4.0718846,0.523243,1.2908818,-0.15037605,0.9206464,-0.38909772,-0.26711157,0.6444469,0.18585505,-1.3403915,4.3984885,-2.0,1.0,11.0,2.0,-2.0,7.0,2.0,5.0,11.0,1.0,0.0,2.0,0.0,6.0,1.0,2.0,47.0
