,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22
4312,313.0,-11.0,-127.0,384.0,-721.0,2048.0,0.14972906,1.2654171,0.9770462,-0.2107684,-0.78185743,1.0479956,3.2044446,0.41060627,2.0083463,0.3590551,0.99799067,0.5873366,1.1945887,0.29151344,-0.49379984,0.95922124,-10.0,8.0,-3.0,-22.0,5.0,997.0,3.3809175,5.7054057,1.4270573,1.6761407,2.262535,9.525923,8.010716,4.1762185,6.082776,12.922286,12.12214,8.343405,1.0353336,1.085563,1.2736645,1.4621098
4313,286.0,-21.0,-44.0,241.0,-1133.0,2338.0,0.14972906,1.2133504,0.95407593,-0.016990552,-0.9739776,0.9159696,3.1756516,0.38733146,1.8600168,0.3590551,0.991665,0.5873366,1.4043623,0.29151344,-0.49379984,1.0530491,-26.0,-5.0,-3.0,-31.0,-10.0,1028.0,3.5462325,5.7859716,1.3537469,2.6847296,3.0681283,11.920632,11.006905,7.1344686,5.090783,10.396425,12.362451,8.591415,-0.024885884,0.6797736,0.3785097,-0.07694865
4314,261.0,9.0,88.0,155.0,-1838.0,2155.0,0.18552329,1.1621382,1.1070321,0.1719577,-0.7205044,1.0479956,3.1185477,0.38733146,2.0083463,0.3590551,0.991665,0.41770005,1.1945887,0.29151344,-0.49379984,1.0059359,-46.0,0.0,-3.0,-35.0,-31.0,1044.0,4.2556195,6.8108315,2.2212644,3.2248878,3.454543,13.700244,15.575296,9.112486,4.010088,8.10198,9.742009,5.6549,-0.3261457,0.9717296,-0.21597317,-0.42141443
4315,179.0,-63.0,148.0,197.0,-2959.0,1414.0,0.18552329,1.2133504,1.0010482,0.6236984,-0.78185743,0.98210907,3.1185477,0.38733146,2.0886557,0.4459035,0.99591917,0.69842094,1.6980313,0.23265727,-0.59939283,1.0059359,-56.0,-3.0,-4.0,-34.0,-61.0,1106.0,4.746032,8.350797,3.0233667,4.0404525,3.519394,16.197903,22.966536,13.581122,3.6703267,5.4562645,6.990533,3.4525232,-0.3261457,1.16279,-0.21597317,-1.3403915
4316,6.0,-54.0,40.0,-704.0,-3532.0,933.0,0.115675956,1.1117884,0.9321551,0.07808286,-0.90856284,0.7159244,3.1470196,0.45960155,2.0083463,0.3590551,0.9924446,1.0761755,0.6222699,0.3496027,0.5193339,1.1005566,-84.0,-2.0,-8.0,-34.0,-86.0,1176.0,5.0114436,11.24945,4.7199516,6.2794514,3.519394,22.426733,33.86528,22.321169,3.0919623,3.4885242,2.5873098,1.5877953,-0.14720464,0.9343169,-0.32015872,-1.5344609
4317,-250.0,126.0,-55.0,-448.0,-1972.0,741.0,0.18552329,0.8282364,0.87286675,-0.2107684,-0.9739776,0.8495664,3.0902352,0.34328243,2.1731606,1.527206,1.1213392,0.3024515,4.7564588,2.0363848,19.139025,17.516705,-129.0,11.0,-6.0,-4.0,-119.0,1277.0,6.043257,13.228468,5.3625045,7.597141,3.5520234,28.463669,37.871117,29.932808,1.8382001,2.540784,1.4462426,0.71459866,-0.024885884,0.9343169,-0.21597317,-1.7320627
4318,-494.0,60.0,-22.0,-555.0,259.0,3077.0,0.053066228,0.7841428,0.9321551,-0.11327149,-0.78185743,0.78288835,3.0340843,0.32253042,1.7275879,3.1491895,1.3840313,0.9162328,20.658117,7.7613544,32.02427,35.762924,-248.0,16.0,-22.0,-77.0,-278.0,1500.0,7.4767766,15.175773,6.2802935,10.479811,1.6801536,16.500782,22.039787,23.136745,1.4596487,-0.28699034,1.0876157,1.1028469,-0.024885884,0.7153573,-0.0121766245,-1.9332438
4319,-60.0,34.0,-19.0,32.0,-29.0,1423.0,0.14972906,0.7841428,0.91130126,-0.2107684,-0.54407275,0.98210907,2.9785597,0.32253042,1.3451027,5.6655693,3.5925481,2.537097,28.682003,13.764627,21.7792,23.572855,-393.0,-13.0,-44.0,-173.0,-494.0,1939.0,6.0792994,11.489912,6.1481404,9.564959,1.8397502,12.618812,14.5991125,15.461199,1.516997,-0.7081114,0.9954594,1.1028469,-0.08634382,0.47162265,0.28283086,-1.9332438
4320,-13.0,5.0,-3.0,24.0,-32.0,1010.0,0.14972906,0.87324756,0.9321551,-0.11327149,0.19197413,2.0761762,3.291799,0.8175403,2.765595,8.444658,10.507002,6.9979773,30.283485,18.198051,15.423246,16.06439,-458.0,54.0,-39.0,-458.0,-971.0,2943.0,3.90013,5.5463953,2.7449784,2.4286761,0.28769568,8.131935,9.900731,7.8316517,1.2329419,0.11738434,0.97752035,1.1028469,0.037163474,0.6797736,0.18585505,-2.774707
4321,-6.0,0.0,-2.0,4.0,25.0,1018.0,0.4794531,1.1621382,1.0790735,1.5198902,1.4350413,5.2097955,5.064725,4.9110518,5.442913,9.651392,13.479805,11.146512,22.910189,14.867797,10.526134,9.458553,-337.0,137.0,-73.0,-228.0,1952.0,3349.0,-0.86649245,1.1774578,0.78924006,0.66011906,-3.0753064,1.3334721,4.4738617,0.62470526,1.7169374,-0.7081114,0.9206464,0.37543488,-0.20746252,0.57455915,0.3785097,-1.5344609
4322,-1.0,-1.0,-1.0,10.0,0.0,1007.0,0.88976693,1.5953346,2.0745327,2.490893,2.50152,8.9625635,7.1786337,9.373901,6.9985046,9.203411,13.83998,12.012726,14.482175,9.010458,6.8949394,5.72562,135.0,19.0,78.0,-564.0,2028.0,822.0,-0.774036,0.9898924,0.7830491,0.75602806,-3.0753064,0.9995556,4.2681437,0.5069384,1.5030708,-0.15037605,0.91615796,1.1028469,-0.20746252,0.5056839,0.5661601,-1.3403915
4323,-1.0,-2.0,-3.0,4.0,12.0,1008.0,1.8542147,3.4913764,3.1297653,3.367426,2.8280098,11.98157,9.219742,12.065559,7.4327326,7.981592,11.921632,11.4313135,5.386431,4.498552,2.930635,3.5844965,186.0,-12.0,111.0,-176.0,828.0,635.0,-1.1408108,0.8930551,0.77350503,0.69159395,-2.4650414,0.79954964,4.243103,0.6487849,1.4356092,-0.28699034,0.9206464,0.7953007,-0.024885884,0.5056839,0.3785097,-0.5985127
4324,-19.0,-1.0,-2.0,15.0,4.0,1033.0,3.7932613,7.1917043,5.72944,4.322789,3.1411588,13.876204,12.027534,16.944023,3.9524617,4.6836505,7.4957113,8.764984,0.34354064,0.7363365,0.9988511,1.1005566,234.0,-36.0,28.0,-98.0,688.0,579.0,-0.95849884,0.79405826,0.77827114,0.75602806,-2.6130366,0.8661904,4.2681437,0.49203193,1.3092324,-0.28699034,0.9274927,0.28637108,-0.14720464,0.57455915,0.65822107,-1.1498079
4325,-55.0,31.0,0.0,12.0,-19.0,1023.0,4.4723735,8.899652,7.675235,4.7909904,3.2356772,14.170883,14.130636,19.792492,2.6980634,3.9498367,6.136271,6.037236,0.39694083,0.62920773,0.322673,0.86700326,316.0,3.0,-52.0,-136.0,641.0,834.0,-1.2309331,0.5892044,0.783143,0.7235645,-2.6130366,0.5332616,4.2681437,0.54091585,1.2316191,-0.7081114,0.9274927,0.10285662,-0.08634382,0.5399956,0.28283086,-1.7320627
4326,-42.0,-2.0,1.0,-12.0,-69.0,991.0,6.009326,10.911513,7.3219337,6.1659474,2.7854345,18.13678,28.183598,31.139244,1.6328622,2.379787,2.5139832,2.537097,0.24034686,0.0512933,-0.59939283,0.82150817,359.0,-10.0,-62.0,44.0,367.0,1129.0,-0.86649245,0.5892044,0.7980176,0.69159395,-2.7640522,0.5997927,4.293332,0.47855392,1.2260028,-0.28699034,0.9206464,0.37543488,-0.14720464,0.6093758,0.3785097,-1.5344609
4327,-43.0,-1.0,2.0,-5.0,-96.0,1024.0,6.591717,11.456018,8.030576,6.5227485,2.7018344,21.696321,33.505257,39.282455,1.4746094,1.8004907,1.9334912,1.893842,0.19057897,-0.010825335,-0.81305677,0.7764276,376.0,32.0,-43.0,-217.0,237.0,1510.0,-1.2309331,0.48315126,0.783143,0.7235645,-2.4650414,0.5997927,4.1688595,0.49203193,1.2607923,-0.5658293,0.91615796,0.0083313575,-0.08634382,0.5399956,0.4729377,-1.3403915
4328,-53.0,5.0,5.0,-1.0,-120.0,1043.0,6.11664,11.785392,8.173251,7.4573545,2.6607947,24.668957,38.38656,44.15104,1.2280577,1.4608864,1.3840313,1.6432137,0.24034686,-0.07380916,-0.81305677,0.7764276,385.0,26.0,46.0,-149.0,-8.0,2018.0,-1.3202382,0.9898924,0.7750686,0.7235645,-2.6130366,0.40028092,4.1444016,0.49203193,1.3527391,-0.5658293,0.91615796,0.0083313575,-0.14720464,0.6093758,0.28283086,-1.3403915
4329,-64.0,11.0,12.0,30.0,-171.0,1051.0,5.682715,10.372899,7.2515335,7.7531333,2.958924,25.444824,40.95329,47.363327,1.196416,1.1427956,1.3840313,1.1813626,0.39694083,0.23265727,-0.49379984,0.73176587,378.0,65.0,21.0,-282.0,-1809.0,2893.0,-0.58810455,1.6148312,0.77827114,0.66011906,-3.2356255,0.5332616,4.1444016,0.45600685,1.5030708,-0.5658293,0.9144459,-0.088089146,-0.024885884,0.5056839,0.3785097,-1.5344609
4330,-95.0,11.0,15.0,-38.0,-197.0,1179.0,4.8297687,10.480132,7.817135,8.836267,2.6607947,24.79731,44.19811,50.813786,1.196416,0.9638952,1.3443327,0.7533995,0.74179983,0.29151344,-0.59939283,0.86700326,142.0,47.0,-31.0,-70.0,-4070.0,997.0,-0.95849884,0.8930551,0.7750686,0.7235645,-2.6130366,0.66635096,4.193462,0.47855392,1.3092324,0.24858661,0.961709,0.71459866,0.42157438,0.7153573,0.18585505,-1.3403915
4331,-131.0,9.0,7.0,-94.0,-216.0,1227.0,4.7116933,10.480132,8.030576,10.648022,1.9320737,20.398785,40.474754,52.326138,1.2280577,0.9638952,1.2366667,0.3024515,0.45152625,0.40694413,-0.28503552,0.95922124,-212.0,1.0,69.0,532.0,-3725.0,1375.0,-0.3078242,0.48315126,0.8199424,0.6291427,-2.1779497,0.13464636,4.1444016,0.523243,1.3298384,1.8049235,0.9954594,-0.38909772,2.3064318,1.8198502,6.276805,6.446228
4332,-365.0,83.0,23.0,-38.0,-538.0,1869.0,4.946788,5.0587335,5.459464,11.441083,1.0425442,7.4804616,13.598677,19.3575,1.158789,0.68860215,0.991665,0.9162328,1.059888,0.7363365,-0.59939283,0.7764276,-230.0,2.0,113.0,-230.0,865.0,877.0,0.9742058,1.2683654,0.783143,0.66011906,-1.5102179,1.1330345,4.3441553,0.5802484,1.2260028,3.3078067,1.1769611,0.37543488,10.773364,7.192983,39.453842,35.20611
4333,-363.0,-55.0,47.0,295.0,-1403.0,3555.0,1.001808,2.5429127,1.399383,2.2969234,-0.3784427,2.4539425,4.046168,1.5756437,1.7275879,0.40170717,1.0145017,1.0761755,1.5492356,0.99363226,-0.70580804,0.7764276,-225.0,-141.0,-2.0,162.0,-51.0,2606.0,0.5261351,1.0846632,0.8199424,0.7235645,-0.79731625,0.93285894,4.095915,0.6487849,1.2405494,6.7695646,2.794924,3.018198,22.79551,15.839301,32.19832,26.627766
4334,199.0,17.0,-24.0,439.0,664.0,641.0,0.115675956,0.87324756,0.95407593,0.7963677,-0.9739776,1.179053,3.291799,0.5670702,2.0886557,0.27855557,0.991665,0.9698516,1.1267163,0.4635567,-0.49379984,0.86700326,-15.0,-3.0,0.0,52.0,-28.0,1044.0,0.5261351,0.79405826,0.8666115,0.788982,-0.57966906,2.6099975,4.1444016,1.3482199,1.7584327,10.134791,4.4176383,5.5986075,28.179346,17.572472,23.55468,18.954807
4335,330.0,-25.0,-44.0,19.0,72.0,1118.0,0.3026972,0.9659907,0.9770462,0.4464872,-0.8445332,0.9159696,3.1470196,0.45960155,1.7918508,0.49160206,1.0230237,0.8622928,1.059888,0.84098905,-0.59939283,0.82150817,-8.0,0.0,-1.0,2.0,-26.0,994.0,0.34307277,1.4448645,0.83362854,0.82242346,0.37357467,3.9719021,4.7730107,1.179462,3.0919623,11.929088,8.20654,7.3366375,25.922087,16.439917,16.535433,12.477748
4336,358.0,-15.0,-59.0,-122.0,104.0,1745.0,0.115675956,0.87324756,0.91130126,0.07808286,-0.9739776,0.78288835,3.1756516,0.34328243,2.0083463,0.3590551,1.0111572,0.8622928,1.1945887,0.68309057,-0.70580804,1.1005566,-2.0,0.0,-1.0,7.0,4.0,993.0,-0.21431808,2.671903,0.77827114,0.9256469,0.6980015,5.0115213,5.2751517,1.3482199,4.868346,12.531859,10.244034,8.931015,20.166653,14.4829235,13.237416,9.60312
4337,362.0,-2.0,-79.0,83.0,-186.0,2137.0,0.34480792,0.8282364,0.95407593,0.53566635,-0.90856284,0.78288835,3.1185477,0.45960155,1.9321578,0.40170717,1.037792,0.69842094,1.4043623,0.78896344,-0.49379984,1.0059359,0.0,0.0,-1.0,2.0,-2.0,990.0,1.3203002,2.8788168,0.7735506,0.9968515,1.2635258,5.929709,5.728107,2.6224856,5.391462,13.323679,9.573513,9.104576,13.678004,9.327147,10.177325,8.130411
4338,345.0,-52.0,-7.0,314.0,-736.0,2523.0,0.14972906,1.0137068,1.0010482,0.26464337,-1.0408092,0.98210907,3.1185477,0.38733146,1.6104891,0.5387615,1.0555149,0.36030018,1.1267163,0.68309057,-0.49379984,0.7764276,-7.0,6.0,-1.0,-3.0,1.0,996.0,2.125266,4.088737,0.9273085,1.0699425,1.8906882,7.3088455,6.219956,3.2032287,3.7373142,12.227178,9.742009,6.7727003,2.3064318,3.1414633,3.6508837,4.729968
4339,329.0,-72.0,90.0,96.0,-2013.0,2840.0,0.3026972,1.2654171,0.9321551,0.35614976,-0.78185743,1.0479956,3.1185477,0.38733146,1.6104891,0.40170717,1.0555149,1.0231618,0.86577916,0.40694413,-0.59939283,0.91290903,-33.0,-9.0,-2.0,-16.0,-21.0,1040.0,4.2137504,7.4600554,2.636487,2.7898107,3.133092,12.707334,14.5991125,12.950308,3.3432806,7.8028865,10.160727,9.639926,-0.08634382,0.6093758,0.3785097,-0.5985127
4340,-36.0,-1.0,7.0,-862.0,-5009.0,699.0,0.18552329,1.2133504,0.9321551,0.4464872,-0.78185743,1.179053,3.1470196,0.43469995,2.0886557,0.49160206,0.9935302,0.7533995,0.6222699,0.4635567,0.9988511,1.1484545,-51.0,-25.0,-4.0,-33.0,-45.0,1058.0,4.6761584,8.557124,3.0233667,4.409964,3.390104,14.825507,21.150434,18.782072,2.7344742,5.8000937,6.990533,4.6750493,-0.26711157,0.751199,-0.21597317,-1.3403915
4341,-284.0,94.0,-67.0,301.0,-1878.0,1038.0,0.26207143,0.8282364,0.8915324,0.1719577,-0.9739776,1.0479956,3.2044446,0.34328243,2.1731606,1.2672058,1.0049974,0.36030018,4.859781,1.8670038,17.923712,13.723911,-127.0,0.0,-4.0,43.0,-96.0,1338.0,5.0114436,11.732511,4.656466,7.446526,2.9693742,25.787188,41.609756,40.74264,1.487641,2.0218422,1.7901826,0.95205396,-0.14720464,0.6797736,-0.11332944,-1.3403915
4342,-24.0,18.0,-9.0,36.0,-95.0,1425.0,0.115675956,0.9659907,0.91130126,-0.2107684,-0.54407275,1.0479956,2.9510303,0.41060627,1.4746094,5.8286023,5.6590843,4.459205,27.111835,15.383126,23.797188,24.083662,-185.0,6.0,0.0,16.0,-136.0,1329.0,4.6045194,13.101404,5.492475,8.838603,2.084077,20.982864,34.46839,41.955814,1.4330477,1.694365,1.4029105,0.37543488,-0.08634382,0.6797736,-0.21597317,-1.7320627
4343,-4.0,0.0,-2.0,-12.0,-37.0,1024.0,0.5269141,1.1621382,0.9770462,0.35614976,0.27496618,2.6422114,3.3508573,1.621025,4.1119967,7.981592,10.123785,7.142169,31.733877,17.86184,18.85283,19.702435,-283.0,-6.0,-20.0,-133.0,-220.0,1669.0,4.377255,10.892933,5.297684,10.9055195,1.4501809,12.442611,20.780355,34.126236,1.2207155,-0.28699034,1.145336,0.46275258,-0.14720464,0.47162265,-0.11332944,-1.3403915
4344,-3.0,-1.0,0.0,6.0,7.0,1007.0,0.43324408,1.1621382,0.95407593,1.3663871,1.4350413,4.2885704,4.463187,3.2870903,5.187708,10.021013,12.384816,9.265597,28.682003,16.332085,13.841685,13.466255,-352.0,51.0,-89.0,-753.0,66.0,3711.0,-0.120884605,1.5306237,0.7968964,1.1830697,-2.6130366,2.2054105,5.092163,1.719542,1.3092324,0.11738434,0.93664944,0.71459866,0.099798664,0.5399956,-0.11332944,-0.7789142
4345,0.0,-1.0,0.0,9.0,6.0,1006.0,0.62537456,1.1621382,1.2607138,1.5951537,2.0317552,6.7424,5.4690423,4.662343,6.2174077,10.168016,13.570059,9.958652,22.421543,13.085043,10.321018,10.846278,-116.0,-9.0,59.0,-548.0,2628.0,873.0,-1.0499684,0.79405826,0.7750686,0.82242346,-2.7640522,1.6011511,4.4738617,0.6018505,1.5405912,-0.28699034,0.91615796,1.1028469,-0.14720464,0.47162265,0.08753522,-0.5985127
4346,0.0,-1.0,0.0,7.0,8.0,1005.0,0.6762685,1.4820763,1.5908005,1.9572018,2.4246933,7.107951,5.510735,5.224978,5.699836,8.826017,12.292516,8.201762,16.371284,9.966101,7.5692415,7.399308,248.0,37.0,-20.0,-183.0,585.0,633.0,-1.0499684,0.79405826,0.7750686,0.7235645,-3.0753064,0.5997927,4.318669,0.55992734,1.5405912,-0.5658293,0.91615796,0.46275258,-0.14720464,0.6797736,0.18585505,-1.1498079
4347,-4.0,-1.0,0.0,6.0,6.0,1003.0,1.3549393,2.2739806,1.8447038,2.0268676,2.6607947,8.641566,5.8092275,6.7033014,5.2725616,7.981592,10.123785,8.360395,6.6010303,4.309846,4.641211,3.5231135,322.0,25.0,9.0,-14.0,618.0,1054.0,-1.2309331,0.9898924,0.7980176,0.788982,-2.7640522,0.5332616,4.2681437,0.55992734,1.5030708,-0.15037605,0.9206464,0.46275258,-0.024885884,0.5056839,0.4729377,-1.5344609
4348,-5.0,-2.0,0.0,3.0,4.0,1002.0,1.6014339,2.6118977,2.2692344,2.490893,2.7433784,9.370677,6.7295737,7.5582027,4.601195,8.597689,10.507002,8.68315,3.666547,2.893936,3.0125263,2.5749655,387.0,50.0,38.0,-224.0,111.0,1826.0,-1.2309331,0.692807,0.7735506,0.69159395,-2.7640522,0.79954964,4.3441553,0.54091585,1.405584,-0.28699034,0.9206464,0.6322977,-0.08634382,0.5056839,0.4729377,-1.3403915
4349,-6.0,-3.0,1.0,10.0,-7.0,1014.0,3.4113867,5.2347794,3.9674978,3.0336108,4.49774,15.172699,10.756895,12.588805,6.304013,7.6695533,12.568917,11.623376,0.50728446,0.7363365,0.42136043,0.86700326,388.0,46.0,61.0,-227.0,-349.0,2296.0,-1.3202382,0.5892044,0.77827114,0.7235645,-2.7640522,0.5997927,4.2681437,0.523243,1.4680909,-0.28699034,0.91407496,0.28637108,-0.08634382,0.5399956,0.28283086,-1.1498079
4350,-71.0,37.0,3.0,12.0,-43.0,1092.0,4.351142,9.5243845,5.72944,5.0224934,6.983246,23.906652,26.380947,21.882687,6.0444465,4.3566513,7.5935025,5.6505523,0.50728446,0.62920773,-0.28503552,0.91290903,384.0,71.0,36.0,-278.0,-1265.0,2935.0,-1.2309331,0.692807,0.7830491,0.6291427,-3.0753064,0.40028092,4.2681437,0.49203193,1.4356092,-0.5658293,0.9144459,1.4556264,-0.024885884,0.6093758,0.4729377,-1.9332438
4351,-104.0,2.0,1.0,-20.0,-77.0,1286.0,5.7924094,10.803307,6.6222234,5.7739663,7.4095035,31.461826,47.410767,31.683577,4.4365225,2.379787,3.1867063,2.3889508,0.6222699,0.62920773,-0.28503552,0.7764276,359.0,34.0,30.0,236.0,-2585.0,2901.0,-1.2309331,0.79405826,0.8059905,0.6291427,-2.6130366,0.5332616,4.243103,0.523243,1.3527391,-0.28699034,0.9144459,0.37543488,-0.20746252,0.6093758,0.5661601,-1.5344609
4352,-414.0,87.0,25.0,66.0,-647.0,1953.0,3.2180698,5.5024543,3.4806008,7.4573545,1.6164753,10.467837,15.153634,16.296583,1.4746094,0.8501687,1.1213392,1.7939655,1.1267163,0.57467,-0.49379984,0.95922124,245.0,-37.0,-9.0,242.0,-4221.0,1588.0,-0.86649245,0.48315126,0.77827114,0.85634995,-2.7640522,0.5332616,4.193462,0.5069384,1.2489771,0.11738434,0.9206464,0.71459866,0.037163474,0.6093758,0.4729377,-1.3403915
4353,-458.0,-39.0,52.0,662.0,-899.0,3169.0,1.4772713,2.6118977,1.9347457,3.0906577,0.39413992,4.5482774,7.5439167,6.3778677,1.158789,0.68860215,1.0575255,1.4399922,3.110241,1.0434259,-0.49379984,0.6875268,-171.0,-11.0,-1.0,706.0,-5244.0,1361.0,-0.21431808,0.79405826,0.783143,0.82242346,-2.4650414,0.46675768,4.243103,0.6018505,1.3298384,0.5057741,1.061603,0.95205396,1.106159,0.9717296,1.0157061,1.1775941
4354,-237.0,84.0,-59.0,332.0,1915.0,-232.0,0.115675956,1.2133504,1.052079,0.4464872,-0.9739776,1.0479956,3.5938287,0.62537205,1.6671574,0.3179901,0.9935302,0.6430709,0.99411494,0.57467,-0.49379984,1.0530491,-221.0,-57.0,67.0,-55.0,-1211.0,241.0,-0.02758699,1.1774578,0.7980176,0.788982,-1.5102179,1.0662806,4.193462,1.0236912,1.2607923,2.739519,1.061603,0.19552408,3.884442,2.5959473,16.865652,10.673714
4355,168.0,63.0,-121.0,147.0,1407.0,1216.0,0.14972906,1.2133504,1.0260649,0.8810291,-1.0408092,1.1136401,3.4105818,0.59584934,2.0083463,0.3590551,0.9924446,0.4746641,0.68147284,0.4635567,-0.28503552,0.95922124,-493.0,-199.0,31.0,654.0,-214.0,4371.0,0.8858494,1.0846632,0.77827114,0.7235645,-1.0247353,0.93285894,4.1200867,0.55992734,1.2207155,6.5183907,2.1353674,1.5877953,18.983004,12.296991,28.673048,24.881989
4356,188.0,-2.0,-12.0,541.0,882.0,530.0,0.115675956,1.1621382,1.2607138,0.8810291,-0.9739776,1.3740072,3.1756516,0.5390452,2.0083463,0.3590551,0.991665,0.5873366,0.68147284,0.57467,-0.59939283,1.0530491,-2.0,0.0,-1.0,-8.0,8.0,991.0,0.6169291,2.1672602,0.7783516,0.82242346,0.77453697,5.5744076,5.18285,2.1814935,3.9411962,12.455059,8.722825,7.3366375,16.30431,12.472679,12.422601,8.54749
4357,349.0,-13.0,-9.0,-77.0,598.0,1089.0,0.115675956,1.2133504,1.0790735,0.35614976,-0.7205044,1.0479956,3.2625175,0.5390452,1.8600168,0.3590551,0.99591917,0.41770005,1.059888,0.40694413,-0.70580804,1.0059359,0.0,0.0,-1.0,-6.0,12.0,993.0,1.5713685,2.671903,0.8164951,0.96101207,1.4501809,6.2160707,5.496966,2.6792462,3.4724658,12.302722,8.722825,6.9097147,12.680647,9.482744,11.232109,8.016547
4358,403.0,-40.0,-67.0,172.0,-132.0,2550.0,0.08343187,1.0623085,0.91130126,0.1719577,-0.90856284,0.7159244,3.1470196,0.45960155,1.8600168,0.40170717,0.9924446,0.4746641,0.74179983,0.17301486,-0.59939283,1.1967388,-1.0,1.0,-2.0,-9.0,17.0,996.0,1.4885397,3.1494818,0.90766317,0.9256469,1.7345188,6.287971,5.864526,2.851413,2.792309,11.211195,7.6868224,5.9451904,5.5214853,5.726164,5.9627185,6.3452435
4359,398.0,-55.0,-73.0,425.0,-1130.0,3170.0,0.14972906,0.87324756,0.95407593,0.35614976,-1.0408092,0.9159696,3.2625175,0.45960155,1.7918508,0.3590551,1.037792,0.24414083,1.1945887,0.29151344,-0.38901776,0.95922124,-5.0,2.0,-2.0,-9.0,17.0,994.0,2.4914122,3.9528904,1.017704,1.1830697,1.6245738,7.3828607,6.5582247,4.114348,2.9101253,10.797892,7.860379,6.0050573,3.797476,4.107593,4.5276904,5.4752364
4360,316.0,-45.0,0.0,-20.0,-3101.0,2907.0,0.14972906,1.0623085,0.95407593,0.4464872,-0.9739776,0.7159244,3.1185477,0.34328243,2.0083463,0.3590551,1.0230237,0.06630566,1.1945887,0.4635567,-0.59939283,0.95922124,-4.0,2.0,-2.0,-11.0,9.0,991.0,3.3238995,4.3643737,1.3183998,1.340312,1.9893855,7.755321,6.996747,5.5546904,3.603847,11.141444,8.120132,7.1201916,2.787521,3.5596178,3.2125845,4.80009
4361,-165.0,155.0,-3.0,-305.0,-62.0,2144.0,0.14972906,1.0623085,0.9321551,-0.2107684,-0.90856284,0.7159244,2.9236548,0.32253042,1.1614425,4.5200353,2.7290587,2.3889508,23.237793,10.131206,20.831139,23.071655,-6.0,2.0,-3.0,-13.0,7.0,998.0,3.75372,5.6255503,1.3183998,1.3003229,2.084077,8.666637,8.010716,6.6917396,3.4724658,11.141444,9.404451,8.508103,1.766131,3.1414633,2.2393506,3.369534
4362,-8.0,1.0,-1.0,-25.0,59.0,1018.0,0.14972906,1.1117884,0.9321551,-0.11327149,-0.12420734,1.4385979,3.062081,0.7506897,2.1367946,6.396265,7.691327,6.3032146,25.40323,15.801518,18.290876,17.023294,-114.0,11.0,1.0,37.0,-44.0,1306.0,5.3249445,14.258229,4.9113116,6.2087975,3.3579879,25.651705,44.917534,39.795856,2.199781,3.3986845,2.1968937,1.3876952,-0.024885884,0.7153573,0.08753522,-0.7789142
4363,-2.0,-1.0,-1.0,-2.0,10.0,1007.0,0.7282036,1.2654171,0.95407593,1.6694453,1.6164753,6.1713905,5.304589,4.848662,5.2725616,10.168016,13.750143,11.817183,21.936203,14.562732,9.710771,8.932908,-572.0,91.0,-133.0,-1128.0,-469.0,3961.0,0.8858494,1.7789066,1.0696614,1.5047237,-0.27079472,4.040653,8.153379,7.3877025,1.2209738,-0.015593896,0.961709,1.7773296,0.22680476,0.6093758,-0.0121766245,-1.1498079
4364,0.0,-2.0,0.0,1.0,5.0,1005.0,0.62537456,1.538301,1.2607138,1.6694453,2.3869514,7.2561083,6.1650257,5.7974257,6.1308823,9.052917,13.929684,11.146512,16.076376,10.551136,7.9040394,6.4124055,279.0,-7.0,21.0,-491.0,803.0,542.0,-1.2309331,0.8930551,0.783143,0.75602806,-2.7640522,0.8661904,4.500264,0.54091585,1.3298384,-0.28699034,0.91615796,1.0281774,-0.14720464,0.5056839,0.28283086,-1.1498079
4365,-5.0,-2.0,-1.0,-5.0,4.0,1006.0,2.2410464,3.7253573,2.4211004,2.6163769,3.1411588,10.903763,7.8137555,9.373901,5.357635,8.444658,10.507002,10.958851,1.7738748,2.3668606,1.910103,1.7522303,334.0,46.0,-45.0,91.0,638.0,934.0,-1.0499684,0.692807,0.7897148,0.7235645,-2.7640522,0.46675768,4.3441553,0.6018505,1.5405912,-0.5658293,0.93664944,0.87444043,-0.26711157,0.47162265,0.08753522,-1.1498079
4366,-5.0,-3.0,1.0,-3.0,1.0,1003.0,2.8933523,4.374759,2.7931712,2.7389574,3.2838058,12.257965,9.157303,11.48005,5.442913,8.059186,12.107411,12.012726,0.99411494,1.4703304,1.5528215,1.2454054,366.0,44.0,-8.0,-23.0,450.0,1228.0,-0.95849884,0.692807,0.7750686,0.82242346,-3.0753064,0.66635096,4.193462,0.523243,1.5030708,-0.15037605,0.9206464,0.46275258,-0.20746252,0.47162265,0.4729377,-0.5985127
