#time,left.insoleId,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,left.rawForces.0,left.rawForces.1,left.rawForces.2,left.rawForces.3,left.rawForces.4,left.rawForces.5,left.rawForces.6,left.rawForces.7,left.rawForces.8,left.rawForces.12,left.rawForces.13,left.rawForces.14,left.rawForces.17,left.rawForces.18,left.rawForces.21,left.rawForces.22,left.totalRawForce,right.insoleId,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce,right.rawForces.0,right.rawForces.1,right.rawForces.2,right.rawForces.3,right.rawForces.4,right.rawForces.5,right.rawForces.6,right.rawForces.7,right.rawForces.8,right.rawForces.12,right.rawForces.13,right.rawForces.14,right.rawForces.17,right.rawForces.18,right.rawForces.21,right.rawForces.22,right.totalRawForce
208.742,L101,25.0,-53.0,407.0,-191.0,470.0,1193.0,0.14972906,1.0623085,1.0010482,0.7105949,-0.60164267,1.695256,3.2625175,0.45960155,1.4623692,0.8501687,1.5139934,3.0344293,1.9284034,0.62920773,0.42136043,1.0530491,18.632393,-2.0,1.0,1.0,6.0,4.0,14.0,14.0,4.0,8.0,9.0,31.0,65.0,27.0,12.0,11.0,7.0,212.0,R101,1.0,0.0,0.0,21.0,5.0,1001.0,4.4165444,4.2258253,0.9273085,2.279695,0.28769568,13.884659,10.942329,7.451053,3.153873,11.565406,16.433313,27.835072,6.292036,6.376558,1.5240719,6.0010195,123.59646,76.0,46.0,27.0,40.0,26.0,182.0,170.0,134.0,72.0,155.0,209.0,322.0,82.0,119.0,16.0,74.0,1750.0
208.775,L101,85.0,-26.0,418.0,-480.0,288.0,1113.0,0.22299235,1.0137068,1.0010482,0.35614976,-0.66044307,1.5672483,3.2625175,0.48530015,1.4623692,0.7412056,1.6594356,2.7351248,1.4043623,0.8924309,0.8090736,1.0059359,17.958458,0.0,0.0,1.0,2.0,3.0,12.0,14.0,5.0,8.0,7.0,34.0,59.0,20.0,17.0,15.0,6.0,203.0,R101,0.0,0.0,0.0,18.0,6.0,1004.0,3.9935899,4.1571116,0.94815916,2.3289623,0.28769568,14.539909,10.814312,6.944677,3.153873,11.281304,16.515682,27.32404,6.390202,6.779881,1.1885669,6.083426,122.73139,66.0,45.0,28.0,41.0,26.0,189.0,168.0,126.0,72.0,151.0,210.0,318.0,83.0,125.0,12.0,76.0,1736.0
208.806,L101,88.0,51.0,365.0,-265.0,-123.0,1014.0,0.18552329,0.91916835,0.95407593,0.8810291,-0.66044307,1.6313276,3.2625175,0.48530015,1.5575138,0.5873412,1.1748288,3.287117,1.4043623,0.7363365,0.42136043,1.2454054,18.072763,-1.0,-2.0,-1.0,8.0,3.0,13.0,14.0,5.0,6.0,4.0,22.0,70.0,20.0,14.0,11.0,11.0,197.0,R101,0.0,0.0,0.0,20.0,7.0,1002.0,4.377255,4.020673,0.90766317,2.086611,0.28769568,15.308052,10.439177,7.3243704,3.0306902,11.002996,16.598269,27.196959,6.488778,6.779881,1.5240719,5.7781706,123.151306,75.0,43.0,26.0,36.0,26.0,197.0,162.0,132.0,70.0,147.0,211.0,317.0,84.0,125.0,16.0,69.0,1736.0
208.936,L101,42.0,26.0,294.0,182.0,-113.0,926.0,0.14972906,0.87324756,0.9321551,0.6236984,-0.60164267,1.1136401,3.2333996,0.36488646,1.5575138,0.5387615,1.1748288,3.287117,1.4763035,0.78896344,0.322673,1.2944504,17.129725,-2.0,-3.0,-2.0,5.0,4.0,5.0,13.0,0.0,6.0,3.0,22.0,70.0,21.0,15.0,10.0,12.0,179.0,R101,-2.0,0.0,0.0,24.0,6.0,1002.0,3.75372,4.7907195,1.0431386,2.1342795,0.19982682,16.197903,12.164878,10.365812,2.1511,9.066606,13.633149,23.350723,4.868853,5.349074,1.0157061,4.5849214,114.67041,61.0,54.0,32.0,37.0,25.0,206.0,188.0,179.0,54.0,117.0,174.0,286.0,67.0,103.0,10.0,49.0,1642.0
208.969,L101,0.0,-7.0,159.0,-108.0,134.0,916.0,0.18552329,0.87324756,0.95407593,0.7105949,-0.60164267,0.98210907,3.1756516,0.38733146,1.7918508,0.5387615,1.2366667,3.543858,1.3334224,0.5194591,0.123114325,1.1967388,16.950764,-1.0,-3.0,-1.0,6.0,4.0,3.0,11.0,1.0,2.0,3.0,24.0,75.0,19.0,10.0,8.0,10.0,171.0,R101,-1.0,0.0,2.0,33.0,10.0,1001.0,4.296813,4.2949038,1.4649823,2.581159,0.28769568,17.220072,11.137202,10.501012,2.1033704,7.6230106,12.999594,23.228727,4.147883,4.566103,0.65822107,4.868653,111.9794,73.0,47.0,45.0,46.0,26.0,216.0,173.0,181.0,53.0,93.0,166.0,285.0,59.0,90.0,6.0,53.0,1612.0
209.000,L101,0.0,11.0,119.0,-108.0,26.0,906.0,0.18552329,0.87324756,0.95407593,0.7105949,-1.0408092,0.98210907,3.2044446,0.36488646,1.7275879,0.40170717,1.1213392,3.7002428,1.1945887,0.4635567,0.022221994,1.3438697,16.209185,-1.0,-3.0,-1.0,6.0,-3.0,3.0,12.0,0.0,3.0,0.0,20.0,78.0,17.0,9.0,7.0,13.0,160.0,R101,-2.0,-1.0,4.0,34.0,8.0,1008.0,4.0391273,4.718418,1.3899724,2.7898107,0.4575044,16.602453,11.605509,12.417935,1.4596487,6.707174,11.232561,22.620012,3.9718328,4.6246696,0.65822107,4.354865,109.64971,67.0,53.0,43.0,50.0,28.0,210.0,180.0,208.0,36.0,78.0,144.0,280.0,57.0,91.0,6.0,46.0,1577.0
209.098,L101,-20.0,-3.0,-36.0,245.0,185.0,1040.0,0.18552329,0.91916835,1.0010482,1.208818,-0.8445332,2.1393056,3.4105818,0.43469995,4.273404,3.6269596,3.7603283,6.1693916,11.843799,4.1258044,8.371503,5.18788,55.813683,-1.0,-2.0,1.0,12.0,0.0,21.0,19.0,3.0,83.0,48.0,64.0,120.0,117.0,92.0,115.0,78.0,770.0,R101,-4.0,-3.0,4.0,34.0,5.0,1009.0,4.567982,4.7907195,1.9324735,2.581159,0.99380946,17.639183,11.605509,14.578024,1.2737663,4.2538314,8.722825,18.055323,3.6248229,3.8301013,0.4729377,4.80009,103.72255,80.0,54.0,56.0,46.0,35.0,220.0,180.0,235.0,27.0,43.0,114.0,242.0,53.0,77.0,4.0,52.0,1518.0
209.231,L101,6.0,3.0,0.0,-1.0,15.0,997.0,0.18552329,0.91916835,1.0010482,1.9572018,0.61590886,3.712368,4.2165217,2.0008655,7.519489,10.460728,11.454221,14.168159,27.111835,12.330408,11.9942045,12.873809,122.521454,-1.0,-2.0,1.0,22.0,31.0,46.0,44.0,44.0,121.0,135.0,145.0,212.0,216.0,212.0,168.0,181.0,1575.0,R101,-8.0,-9.0,8.0,75.0,16.0,1032.0,4.2556195,5.3130264,2.373238,2.950226,1.6801536,17.01274,12.528092,15.829111,1.2231205,2.4395688,6.1200285,13.255202,2.787521,2.9391465,0.28283086,2.949774,93.93939,72.0,61.0,65.0,53.0,46.0,214.0,193.0,249.0,21.0,23.0,84.0,200.0,43.0,60.0,2.0,31.0,1417.0
209.262,L101,1.0,1.0,0.0,-4.0,13.0,1010.0,0.14972906,0.87324756,1.1070321,2.0268676,0.6510133,6.8149643,4.1820674,3.5766315,7.952491,11.330847,13.750143,16.50203,32.653465,15.696413,11.70956,12.790134,141.76663,-2.0,-3.0,5.0,23.0,32.0,92.0,43.0,73.0,126.0,147.0,170.0,233.0,247.0,246.0,164.0,180.0,1776.0,R101,-34.0,-24.0,17.0,123.0,17.0,1092.0,3.8033748,5.3901453,2.7449784,3.0044339,1.4501809,14.539909,11.673999,18.782072,1.4356092,1.8049235,2.3877184,7.3366375,2.7062116,2.2206228,-0.11332944,1.8683945,81.03588,62.0,62.0,72.0,54.0,42.0,189.0,181.0,278.0,5.0,17.0,37.0,136.0,42.0,45.0,-2.0,22.0,1242.0
209.391,L101,0.0,0.0,0.0,-3.0,19.0,1004.0,0.26207143,0.9659907,1.1070321,2.2969234,0.98027503,5.0093393,4.645402,4.4160357,7.4327326,12.989788,14.465311,16.849373,35.28342,18.31078,11.008734,11.965772,147.98897,1.0,-1.0,5.0,27.0,42.0,66.0,56.0,87.0,120.0,170.0,178.0,236.0,261.0,270.0,154.0,170.0,1842.0,R101,-78.0,-16.0,12.0,39.0,-22.0,1312.0,3.90013,4.504584,2.9108396,3.3372586,1.5096245,10.822135,10.136523,20.902603,1.4680909,0.75618774,1.282413,4.5353007,2.3064318,1.6912804,-0.21597317,0.254838,70.102264,64.0,50.0,75.0,60.0,43.0,147.0,157.0,296.0,4.0,8.0,16.0,88.0,37.0,33.0,-3.0,11.0,1086.0
209.423,L101,0.0,0.0,0.0,0.0,20.0,999.0,0.18552329,0.91916835,1.135938,2.3623683,1.1345121,7.783615,4.9477863,4.538874,6.477418,14.9979105,15.701836,17.554258,30.103975,17.750427,10.252852,11.241763,147.08821,-1.0,-2.0,6.0,28.0,47.0,105.0,64.0,89.0,109.0,197.0,192.0,242.0,233.0,265.0,143.0,161.0,1878.0,R101,-127.0,-40.0,14.0,100.0,-30.0,1549.0,1.9717957,2.9469428,2.5829008,4.0404525,-0.79731625,3.5608418,7.597529,19.232805,1.5806947,0.37804067,1.0375441,3.1070695,1.8419023,1.5652046,0.08753522,-0.24757458,50.48637,33.0,27.0,69.0,72.0,15.0,49.0,108.0,282.0,1.0,5.0,8.0,55.0,31.0,30.0,0.0,8.0,793.0
209.456,L101,0.0,0.0,0.0,-1.0,16.0,997.0,0.14972906,0.9659907,1.135938,2.6163769,1.1951033,8.169129,5.0255265,4.6005316,5.699836,15.542094,16.930994,18.515057,27.631784,16.65443,9.778246,10.925007,145.53577,-2.0,-1.0,6.0,32.0,49.0,110.0,66.0,90.0,100.0,204.0,206.0,250.0,219.0,255.0,136.0,157.0,1877.0,R101,174.0,-7.0,103.0,-601.0,141.0,774.0,-1.2309331,1.0846632,0.82838345,0.788982,-3.3991258,0.8661904,4.0479956,0.62470526,1.5806947,-0.7081114,0.9480702,2.4477487,1.6160301,1.1240422,-0.11332944,0.41608608,10.922092,-3.0,3.0,21.0,4.0,-4.0,9.0,1.0,10.0,1.0,-3.0,3.0,41.0,28.0,19.0,-2.0,12.0,140.0
209.488,L101,-2.0,0.0,0.0,-4.0,14.0,998.0,0.22299235,0.91916835,1.2281787,2.9759593,1.2252418,9.786478,6.632824,6.1190004,5.357635,16.425188,18.08043,20.25358,19.559092,14.260799,7.5692415,8.932908,139.54872,0.0,-2.0,9.0,38.0,50.0,130.0,103.0,114.0,96.0,215.0,219.0,264.0,170.0,232.0,103.0,131.0,1872.0,R101,211.0,63.0,127.0,-815.0,-239.0,1035.0,-1.0499684,1.4448645,1.0972501,0.9256469,-2.7640522,0.93285894,3.977166,0.5802484,1.5405912,-0.5658293,0.97752035,2.2379744,1.6908393,1.085563,-0.11332944,1.1775941,13.174937,-1.0,7.0,34.0,8.0,0.0,10.0,-2.0,8.0,2.0,-2.0,5.0,37.0,29.0,18.0,-2.0,17.0,168.0
209.521,L101,-3.0,0.0,0.0,-3.0,13.0,1000.0,0.4794531,1.1621382,1.2941169,3.0906577,1.5253175,10.991878,7.704911,6.9650373,6.0444465,16.839542,18.889105,22.197365,17.265177,12.799267,6.141103,8.635849,142.02536,6.0,3.0,11.0,40.0,60.0,144.0,124.0,127.0,104.0,220.0,228.0,279.0,155.0,217.0,82.0,127.0,1927.0,R101,217.0,88.0,85.0,-719.0,-429.0,1260.0,-0.95849884,1.6975665,1.1258825,0.85634995,-2.7640522,0.93285894,4.0718846,0.55992734,1.5806947,-0.28699034,0.961709,2.183575,1.3945305,1.2410948,-0.11332944,1.1775941,13.660796,0.0,10.0,35.0,6.0,0.0,10.0,2.0,7.0,1.0,0.0,4.0,36.0,25.0,22.0,-2.0,17.0,173.0
209.553,L101,-3.0,0.0,0.0,-5.0,8.0,1000.0,0.6762685,1.3720835,1.3634664,3.1471171,1.4350413,10.210004,8.6702,8.694594,6.7378664,17.092436,21.741072,22.329983,16.965693,10.721951,4.4178987,7.7586765,143.33435,10.0,7.0,13.0,41.0,57.0,135.0,141.0,153.0,112.0,223.0,258.0,280.0,153.0,194.0,58.0,115.0,1950.0,R101,206.0,112.0,80.0,-627.0,-464.0,1403.0,-1.0499684,1.4448645,0.9273085,0.89075863,-2.6130366,0.5997927,4.0479956,0.55992734,1.5405912,-0.28699034,0.9954594,2.9279172,1.766131,1.2410948,0.08753522,0.88176733,13.961148,-1.0,7.0,27.0,7.0,1.0,5.0,1.0,7.0,2.0,0.0,6.0,51.0,30.0,22.0,0.0,15.0,180.0
209.618,L101,-5.0,-3.0,4.0,0.0,9.0,1006.0,3.3471012,2.4746215,1.6313521,3.4745047,1.867082,10.12468,8.6702,8.694594,7.6928616,16.507368,20.949465,24.644737,13.074824,6.450619,2.344213,4.4670153,136.41522,53.0,25.0,20.0,47.0,71.0,134.0,141.0,153.0,123.0,216.0,250.0,297.0,126.0,136.0,32.0,67.0,1891.0,R101,214.0,153.0,88.0,-474.0,-319.0,1579.0,-1.0499684,1.3574727,1.0431386,0.788982,-2.9181287,0.79954964,4.0242467,0.5802484,1.5405912,-0.8523408,0.93664944,2.7893872,1.6908393,1.2410948,0.08753522,1.6002291,13.659526,-1.0,6.0,32.0,4.0,-1.0,8.0,0.0,8.0,2.0,-4.0,2.0,48.0,29.0,22.0,0.0,20.0,175.0
209.651,L101,-7.0,-4.0,8.0,5.0,5.0,1014.0,4.770863,4.2090483,2.170734,3.1471171,2.914748,12.724765,10.756895,9.786073,7.952491,14.768342,19.162155,21.409672,8.006962,4.643337,0.9042939,2.2930067,129.6205,76.0,48.0,32.0,41.0,99.0,163.0,173.0,169.0,126.0,194.0,231.0,273.0,87.0,103.0,16.0,31.0,1862.0,R101,201.0,228.0,-44.0,-57.0,-950.0,1794.0,-1.1408108,1.3574727,0.8892476,0.85634995,-3.3991258,0.93285894,3.977166,0.54091585,1.5806947,-0.5658293,0.97752035,2.6946414,1.766131,1.16279,0.08753522,1.6002291,13.317787,-2.0,6.0,25.0,6.0,-4.0,10.0,-2.0,6.0,1.0,-2.0,5.0,46.0,30.0,20.0,0.0,20.0,165.0
209.683,L101,-9.0,3.0,10.0,16.0,0.0,1023.0,5.460649,5.5024543,2.2692344,2.9176853,3.743883,16.62548,14.587819,11.991678,5.7857947,10.533658,14.198032,15.70494,3.666547,2.2439432,0.42136043,0.91290903,116.566086,88.0,63.0,34.0,37.0,116.0,202.0,220.0,200.0,101.0,136.0,175.0,226.0,47.0,47.0,11.0,4.0,1707.0,R101,113.0,153.0,12.0,1061.0,-1878.0,1267.0,-1.3202382,1.1774578,0.9273085,0.9256469,-3.2356255,0.79954964,4.000637,0.5802484,1.5405912,-0.8523408,1.1155406,2.2915606,2.385478,1.2806534,0.28283086,1.3212451,13.220543,-4.0,4.0,27.0,8.0,-3.0,8.0,-1.0,8.0,2.0,-4.0,11.0,38.0,38.0,23.0,2.0,18.0,175.0
209.717,L101,-46.0,22.0,9.0,18.0,-18.0,1081.0,5.348207,6.997482,3.9674978,4.0336776,4.948769,20.631815,18.862204,15.936687,5.614027,4.3566513,7.202639,7.069852,2.5830057,1.3319384,0.9042939,0.6875268,110.47628,86.0,79.0,64.0,58.0,136.0,238.0,261.0,249.0,99.0,57.0,101.0,133.0,35.0,26.0,16.0,-1.0,1637.0,R101,-56.0,-13.0,76.0,1338.0,-3192.0,1298.0,-0.86649245,0.9898924,0.82838345,0.85634995,-3.0753064,0.9995556,4.000637,0.6018505,1.3779742,1.5823739,1.3209583,2.8360145,4.868853,1.2806534,1.0157061,1.1775941,19.794998,1.0,2.0,21.0,6.0,-2.0,11.0,-1.0,9.0,7.0,15.0,17.0,49.0,67.0,23.0,10.0,17.0,252.0
209.749,L101,-72.0,3.0,0.0,-102.0,-31.0,736.0,4.770863,10.159192,6.6917405,5.6781282,4.8823867,27.44774,26.380947,17.518003,4.518674,2.9922156,2.9535556,4.403184,1.5492356,1.237611,0.5193339,0.82150817,122.52432,76.0,110.0,105.0,93.0,135.0,292.0,316.0,266.0,86.0,40.0,54.0,91.0,22.0,24.0,12.0,2.0,1724.0,R101,-213.0,-162.0,134.0,-14.0,-1024.0,714.0,-1.2309331,0.9898924,0.8416288,0.82242346,-3.0753064,1.4672487,4.0242467,0.9511102,1.2316191,4.4142222,1.4910963,2.9279172,9.8621855,2.406034,6.676417,2.1260629,35.925865,-3.0,2.0,22.0,5.0,-2.0,18.0,0.0,21.0,16.0,45.0,21.0,51.0,116.0,49.0,84.0,24.0,469.0
209.782,L101,-143.0,-15.0,4.0,3.0,-69.0,1340.0,5.57214,12.227511,9.180091,6.8408012,3.908314,33.78609,31.571646,18.932457,2.6314816,1.395426,1.8756841,2.8345199,1.1945887,1.1414834,0.9988511,0.6875268,134.77864,90.0,129.0,140.0,116.0,119.0,335.0,346.0,280.0,61.0,18.0,38.0,61.0,17.0,22.0,17.0,-1.0,1788.0,R101,-126.0,-268.0,57.0,623.0,661.0,1898.0,-1.1408108,0.8930551,0.82838345,0.66011906,-3.2356255,0.5332616,4.0718846,0.81747633,1.3042525,7.0780916,2.0749316,3.9184313,22.63652,6.9164963,9.070113,6.0010195,62.4276,-2.0,1.0,21.0,0.0,-3.0,4.0,2.0,17.0,29.0,84.0,32.0,74.0,211.0,127.0,112.0,74.0,783.0
209.814,L101,-227.0,-7.0,15.0,79.0,-125.0,1559.0,5.2347846,14.368993,11.311961,7.997095,1.9320737,22.542675,21.727137,15.409683,1.8171399,0.9638952,1.3443327,2.141981,1.9284034,1.2849917,1.910103,0.6875268,112.60278,84.0,148.0,169.0,136.0,73.0,254.0,284.0,243.0,47.0,11.0,27.0,47.0,27.0,25.0,27.0,-1.0,1601.0,R101,-116.0,-104.0,21.0,-63.0,17.0,1198.0,-0.95849884,0.8930551,0.8059905,0.75602806,-3.735828,0.5332616,4.0242467,0.49203193,2.1033704,13.323679,6.46777,6.840878,35.346653,16.439917,12.021394,8.345373,103.699326,0.0,1.0,19.0,3.0,-6.0,4.0,0.0,3.0,53.0,178.0,88.0,129.0,282.0,240.0,143.0,160.0,1297.0
209.879,L101,-442.0,-133.0,112.0,607.0,-509.0,2748.0,2.3712084,7.5846205,5.459464,4.4645696,0.27496618,6.1011677,6.2564983,6.1190004,1.2111034,1.2672058,1.0575255,1.993321,2.0070689,1.3319384,2.1721714,0.64371467,50.315544,38.0,85.0,87.0,67.0,22.0,82.0,95.0,114.0,29.0,16.0,17.0,44.0,28.0,26.0,30.0,-2.0,778.0,R101,-7.0,-20.0,-2.0,47.0,-41.0,1073.0,-1.0499684,0.8930551,0.78924006,0.9256469,-3.2356255,0.40028092,4.0242467,0.47855392,5.6197705,14.333521,7.860379,7.943019,35.94948,17.155836,14.913078,8.377858,115.37837,-1.0,1.0,17.0,8.0,-3.0,2.0,0.0,2.0,107.0,190.0,104.0,144.0,285.0,247.0,171.0,161.0,1435.0
209.914,L101,-479.0,-154.0,102.0,-124.0,-90.0,3009.0,1.3549393,3.8842988,2.5776458,3.683196,-0.17300975,4.2885704,5.264049,3.6352525,1.2358999,0.63730115,1.0021396,1.7939655,1.4763035,1.0927042,2.2584534,0.7764276,34.78814,22.0,44.0,40.0,51.0,12.0,55.0,72.0,74.0,15.0,5.0,7.0,40.0,21.0,21.0,31.0,1.0,511.0,R101,-2.0,-5.0,1.0,-23.0,8.0,1000.0,-1.0499684,1.1774578,0.7968964,1.0699425,-2.6130366,0.26740894,4.0479956,0.49203193,7.1101055,14.074777,7.164807,9.459066,38.207195,16.94959,15.6641865,8.729841,121.5483,-1.0,4.0,18.0,12.0,1.0,0.0,1.0,3.0,126.0,187.0,96.0,162.0,296.0,245.0,178.0,171.0,1499.0
209.944,L101,-383.0,-122.0,163.0,130.0,943.0,2277.0,0.34480792,1.1117884,1.4736259,1.6694453,-0.48770285,2.3282566,3.7513165,0.88707715,1.7918508,0.4459035,1.3443327,2.2902212,0.92940825,0.0512933,0.5193339,0.6875268,19.138487,3.0,2.0,16.0,18.0,6.0,24.0,30.0,18.0,2.0,1.0,27.0,50.0,13.0,2.0,12.0,-1.0,223.0,R101,-2.0,-4.0,0.0,-12.0,10.0,1000.0,-0.86649245,1.1774578,0.7783516,1.1830697,-2.7640522,0.66635096,4.0479956,0.523243,6.87047,14.246801,7.3389845,10.675754,39.04678,18.315153,15.448504,8.729841,125.41821,1.0,4.0,15.0,15.0,0.0,6.0,1.0,5.0,123.0,189.0,98.0,175.0,300.0,258.0,176.0,171.0,1537.0
210.073,L101,300.0,28.0,7.0,359.0,59.0,910.0,0.053066228,0.87324756,1.0790735,0.8810291,-0.9739776,1.3092263,3.1756516,0.43469995,2.0886557,0.49160206,1.1748288,1.993321,0.92940825,0.29151344,0.022221994,0.6875268,14.511093,-5.0,-3.0,4.0,8.0,-2.0,8.0,11.0,3.0,-2.0,2.0,22.0,44.0,13.0,6.0,7.0,-1.0,115.0,R101,-1.0,0.0,-1.0,-12.0,14.0,998.0,-0.58810455,1.2683654,0.7735506,1.0699425,-2.9181287,0.5332616,4.0479956,0.5069384,8.822244,14.774266,9.404451,11.068734,37.1717,18.422688,14.700438,8.692309,127.75064,4.0,5.0,13.0,12.0,-1.0,4.0,1.0,4.0,147.0,195.0,122.0,179.0,291.0,259.0,169.0,170.0,1574.0
210.105,L101,320.0,-66.0,3.0,289.0,106.0,1004.0,0.18552329,0.91916835,1.0790735,1.0470686,-0.9739776,1.179053,3.2333996,0.38733146,2.0083463,0.49160206,1.0978341,2.3889508,0.74179983,0.40694413,0.022221994,0.6875268,14.901866,-1.0,-2.0,4.0,10.0,-2.0,6.0,13.0,1.0,-1.0,2.0,19.0,52.0,10.0,8.0,7.0,-1.0,125.0,R101,-1.0,-1.0,-1.0,-11.0,12.0,995.0,-0.40133697,1.1774578,0.7750686,0.89075863,-2.0387714,1.1330345,4.193462,0.75680923,9.321505,14.774266,12.601947,15.374784,29.617096,16.54118,12.422601,8.345373,125.48523,6.0,4.0,11.0,7.0,5.0,13.0,7.0,15.0,153.0,195.0,161.0,219.0,252.0,241.0,147.0,160.0,1596.0
210.204,L101,306.0,-171.0,61.0,29.0,-342.0,2310.0,0.08343187,0.87324756,1.1657752,1.5951537,-1.109089,4.1596227,3.1470196,0.36488646,1.7918508,0.4459035,1.0049974,2.5865316,0.5642031,0.7363365,0.6166038,0.64371467,18.67019,-4.0,-3.0,7.0,17.0,-4.0,53.0,10.0,0.0,2.0,1.0,13.0,56.0,7.0,14.0,13.0,-2.0,180.0,R101,-3.0,-3.0,-2.0,-5.0,12.0,998.0,-0.40133697,1.3574727,0.77827114,0.85634995,-0.4744062,2.6099975,4.5535374,2.0230052,9.65681,15.786475,15.218957,20.203325,24.087334,15.347744,8.800771,7.8054023,128.2097,6.0,6.0,10.0,6.0,18.0,35.0,21.0,45.0,157.0,206.0,194.0,260.0,220.0,229.0,109.0,141.0,1663.0
210.333,L101,-262.0,54.0,-88.0,-56.0,-1256.0,528.0,0.14972906,0.8282364,1.052079,0.6236984,-1.0408092,1.179053,3.1756516,0.43469995,1.1857711,2.9922156,1.0575255,2.6855364,7.0606866,1.3784666,6.4857354,1.3936595,30.641933,-2.0,-4.0,3.0,5.0,-3.0,6.0,11.0,3.0,18.0,40.0,17.0,58.0,79.0,27.0,87.0,14.0,359.0,R101,-3.0,-3.0,-1.0,-6.0,7.0,998.0,-0.40133697,1.3574727,0.77517587,0.9256469,0.6980015,4.2473493,4.8866835,2.3439438,9.237989,15.786475,16.68108,21.529066,19.718834,14.106626,7.4164805,7.565282,126.87478,6.0,6.0,14.0,8.0,31.0,59.0,33.0,51.0,152.0,206.0,212.0,271.0,192.0,216.0,93.0,131.0,1681.0
210.496,L101,-158.0,191.0,-22.0,-486.0,1069.0,1742.0,0.115675956,0.7841428,0.91130126,0.1719577,-0.90856284,1.179053,3.1470196,0.38733146,2.765595,9.651392,1.3065118,3.0344293,26.423878,2.9751854,11.3573265,2.5179899,65.82023,-3.0,-5.0,-3.0,0.0,-1.0,6.0,10.0,1.0,63.0,124.0,26.0,65.0,212.0,65.0,159.0,35.0,754.0,R101,-465.0,-105.0,-136.0,-409.0,113.0,3099.0,0.25089818,2.460063,0.7735506,0.89075863,-2.0387714,1.8693534,4.8866835,2.2352223,1.5806947,-0.28699034,0.9480702,0.7953007,1.9181497,1.2806534,0.08753522,-0.07694865,17.574224,13.0,20.0,13.0,7.0,5.0,24.0,33.0,49.0,1.0,0.0,3.0,15.0,32.0,23.0,0.0,9.0,247.0
210.530,L101,0.0,-3.0,0.0,3.0,27.0,1005.0,0.08343187,0.91916835,1.2281787,1.7427802,0.98027503,2.2653375,3.1185477,0.34328243,9.154217,17.007769,10.887815,9.265597,39.58835,16.332085,11.217472,11.481318,135.61563,-4.0,-2.0,9.0,19.0,42.0,23.0,9.0,-1.0,140.0,222.0,139.0,161.0,283.0,252.0,157.0,164.0,1613.0,R101,-476.0,-191.0,-67.0,-409.0,2461.0,2159.0,-0.3078242,1.7789066,0.8164951,0.75602806,-3.2356255,0.79954964,4.3697925,0.84938425,1.6234243,-0.28699034,1.1769611,1.7773296,2.6253507,1.2806534,-0.11332944,-0.42141443,13.488691,7.0,11.0,20.0,3.0,-3.0,8.0,14.0,18.0,0.0,0.0,13.0,29.0,41.0,23.0,-2.0,7.0,189.0
210.756,L101,-1.0,2.0,0.0,0.0,27.0,1001.0,0.14972906,0.87324756,1.1070321,1.6694453,1.1345121,3.8395724,3.6249738,0.38733146,5.9581122,15.307333,14.0192585,14.926854,27.458088,15.487216,8.972479,11.003918,125.9191,-2.0,-3.0,5.0,18.0,47.0,48.0,26.0,1.0,103.0,201.0,173.0,219.0,218.0,244.0,124.0,158.0,1580.0,R101,343.0,199.0,-55.0,234.0,-168.0,1965.0,-1.1408108,0.8930551,0.8416288,0.788982,-2.9181287,0.93285894,4.0242467,0.62470526,1.7169374,0.24858661,1.0375441,2.4477487,3.0341156,1.2806534,0.28283086,-0.24757458,13.84738,-2.0,1.0,22.0,4.0,-1.0,10.0,0.0,10.0,-2.0,4.0,8.0,41.0,46.0,23.0,2.0,8.0,174.0
210.789,L101,-3.0,2.0,0.0,-2.0,26.0,1000.0,0.18552329,0.9659907,1.0790735,2.0268676,1.0733712,5.412117,3.8805258,0.8175403,5.442913,14.768342,15.877523,16.733212,21.454168,13.764627,8.571713,9.991835,122.04535,-1.0,-1.0,4.0,23.0,45.0,72.0,34.0,16.0,97.0,194.0,194.0,235.0,182.0,227.0,118.0,145.0,1584.0,R101,321.0,162.0,-38.0,229.0,-612.0,2568.0,-0.95849884,0.9898924,0.7830491,0.788982,-3.3991258,0.79954964,3.9538326,0.62470526,1.5405912,-0.015593896,0.9954594,2.396417,2.9514747,1.1240422,0.08753522,-0.5985127,12.0638,0.0,2.0,16.0,4.0,-4.0,8.0,-3.0,10.0,2.0,2.0,6.0,40.0,45.0,19.0,0.0,6.0,153.0
