,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22
1777,-204.0,17.0,-14.0,-132.0,-101.0,1688.0,2.6322873,5.323529,12.983311,38.385105,1.1040204,13.199209,17.076338,18.110785,1.4200655,0.5387615,1.0111572,1.5926688,0.5642031,0.57467,0.322673,1.6999571,371.0,4.0,-109.0,-8.0,335.0,1518.0,-1.2309331,2.671903,0.7968964,0.9256469,-2.1779497,0.5332616,4.0718846,0.523243,1.3779742,0.24858661,0.91615796,-0.4934752,-0.26711157,0.43781045,1.2736645,-0.5985127
1778,-449.0,105.0,27.0,32.0,-195.0,2954.0,1.1754899,3.3384168,7.6044064,37.118446,0.14933562,4.1596227,7.127611,6.3130236,1.1587968,0.5873412,1.0555149,1.4910696,0.8032392,0.99363226,-0.07942656,1.0530491,335.0,143.0,25.0,233.0,-2564.0,2738.0,-1.1408108,2.8788168,0.7783516,0.96101207,-1.638215,0.5332616,4.0242467,0.523243,1.3092324,-0.015593896,0.9206464,-0.1864424,-0.3261457,0.43781045,1.1025935,-0.07694865
1779,398.0,-118.0,-13.0,-92.0,-537.0,3298.0,0.26207143,1.1621382,1.6313521,0.26464337,-0.12420734,0.7159244,3.0062442,0.48530015,1.8600168,0.3179901,1.0230237,-0.24055967,0.5642031,0.112566754,-0.07942656,0.82150817,-166.0,-84.0,126.0,-1181.0,1536.0,482.0,-0.95849884,2.2417529,0.8720865,1.340312,-1.2622584,0.93285894,4.095915,0.523243,1.4356092,1.5823739,0.9480702,1.1760979,2.9514747,2.0845134,24.574799,14.648929
1780,-45.0,74.0,173.0,-1910.0,-6907.0,777.0,0.43324408,1.538301,2.3699443,1.5951537,-0.4325028,0.98210907,2.8424432,0.5390452,1.9321578,0.90645456,1.0049974,0.12608112,0.8032392,1.9521255,6.962751,6.1358137,-213.0,-86.0,-20.0,-30.0,-2.0,1873.0,-0.3078242,1.9377016,1.1258825,2.7370825,-0.6872919,1.0662806,4.0479956,0.49203193,1.2223802,5.8674054,1.9574522,1.5877953,16.577682,9.095794,33.523315,20.124659
1781,-276.0,-9.0,43.0,-59.0,76.0,1706.0,0.83500034,2.5429127,3.2452195,3.9352038,-0.48770285,0.8495664,2.8964322,0.34328243,2.0886557,2.606189,1.0049974,-0.11616254,12.93635,4.741481,32.1857,29.154493,-2.0,-1.0,-2.0,-31.0,34.0,998.0,0.34307277,2.9469428,0.90766317,1.3003229,2.5068724,3.629187,5.795915,3.2032287,2.6210375,5.8000937,4.750436,4.003957,8.870025,6.0479455,6.1978283,7.1383176
1782,0.0,-1.0,0.0,-9.0,38.0,1006.0,1.4158595,2.9669907,3.1297653,3.8855007,1.3751245,2.0761762,3.4406962,0.9962451,2.4377434,4.03096,3.346585,2.5865316,21.61448,9.560587,19.919989,18.63769,-4.0,0.0,-3.0,-30.0,25.0,1002.0,1.6533073,3.550366,1.155537,1.3003229,3.133092,4.5934114,6.6750207,5.8702826,3.3432806,5.595315,5.3437295,4.3987236,5.903476,5.349074,4.0881414,5.6318707
1783,-1.0,0.0,-1.0,-6.0,40.0,1000.0,1.6014339,3.1136477,2.8482006,3.579716,1.2252418,2.5167255,3.6877909,1.4863728,1.5907557,3.707407,4.191704,2.6855364,17.265177,8.044095,15.669787,14.868691,-35.0,-10.0,-5.0,-52.0,9.0,1038.0,3.6517794,8.147481,1.4270573,3.9800036,3.2617986,9.764601,12.602027,11.974678,2.565472,4.3344336,3.8499825,4.915986,1.3216846,1.4825337,1.1885669,1.4621098
1784,-3.0,0.0,0.0,-6.0,32.0,1003.0,0.7282036,2.6815696,2.6308188,4.6050444,1.9320737,5.277024,5.304589,4.354862,2.5012906,3.386922,7.3979635,6.2360935,14.339616,9.966101,6.0021625,6.902256,-541.0,-78.0,-77.0,-457.0,-379.0,2502.0,1.4048426,3.4169607,1.7964481,3.2808964,1.0635871,5.7161875,7.1213527,3.6846623,1.227121,0.8789219,0.9274927,0.6322977,-0.20746252,1.0094075,0.65822107,-2.138051
1785,-4.0,0.0,0.0,-8.0,34.0,1008.0,0.78113025,2.2739806,2.6308188,4.6516476,2.5801973,7.8601294,6.7295737,5.7974257,3.262466,2.682582,6.715843,7.813158,10.257719,8.481114,3.7304363,4.274434,189.0,-36.0,153.0,-647.0,1503.0,592.0,-0.95849884,2.460063,0.7830491,1.0331625,-1.638215,0.66635096,4.1444016,0.55992734,1.405584,-0.28699034,0.9206464,-0.28676605,-0.26711157,0.43781045,1.1885669,-0.24757458
1786,-63.0,94.0,2.0,-28.0,1.0,1130.0,2.3712084,3.4913764,6.6222234,13.21618,3.18813,16.099918,14.774312,17.324646,2.2536836,1.395426,2.4445226,6.037236,0.92940825,1.909679,0.5193339,1.1967388,311.0,0.0,-121.0,491.0,769.0,815.0,-1.0499684,2.2417529,0.82838345,0.85634995,-2.0387714,0.5997927,4.1200867,0.6740619,1.2747478,0.5057741,0.91407496,0.19552408,-0.3261457,0.47162265,0.92786545,-0.24757458
1787,-330.0,59.0,-4.0,-120.0,-55.0,2186.0,1.9823542,4.0455456,13.138327,57.888294,0.39413992,5.0759573,8.147712,9.717114,1.1614425,0.3590551,1.0230237,1.7939655,0.68147284,0.7363365,0.022221994,1.9646784,379.0,14.0,-69.0,210.0,307.0,1712.0,-0.95849884,2.3153422,0.8059905,0.85634995,-1.7689453,0.66635096,4.1200867,0.523243,1.2607923,-0.28699034,0.91407496,0.19552408,-0.3261457,0.5399956,1.2736645,-0.24757458
1788,-427.0,31.0,86.0,381.0,-747.0,3090.0,0.4794531,2.7519214,1.9807236,3.2030063,-0.12420734,2.0761762,3.7513165,1.399149,1.7275879,0.27855557,1.2269567,0.24414083,0.6222699,1.0434259,-0.18184212,0.91290903,362.0,105.0,4.0,239.0,-1640.0,3080.0,-0.95849884,2.741349,0.8892476,0.9256469,-1.638215,0.5332616,4.000637,0.523243,1.3527391,-0.15037605,0.9206464,-0.1864424,-0.3261457,0.33785346,1.6060321,0.09050758
1789,341.0,-51.0,9.0,111.0,269.0,1350.0,0.3026972,1.5953346,1.6313521,0.35614976,-0.60164267,0.8495664,3.0062442,0.5390452,1.7918508,0.24079579,1.100041,-0.24055967,0.6222699,0.3496027,0.9042939,1.8048427,-148.0,-107.0,114.0,-1047.0,1009.0,480.0,-0.40133697,2.460063,0.9701911,1.6326385,-1.1422131,1.1330345,4.0479956,0.62470526,1.405584,1.694365,0.9480702,1.3184868,2.5449398,2.2206228,23.1786,13.97107
1790,350.0,-80.0,-1.0,165.0,190.0,1872.0,0.18552329,1.4266679,1.5119236,0.1719577,-0.27362347,0.64866316,3.1470196,0.6866062,1.9321578,0.27855557,1.1570392,-0.24055967,0.6222699,0.4635567,0.8090736,1.6999571,-2.0,0.0,0.0,-17.0,24.0,993.0,0.7071733,2.8788168,0.90766317,1.3807492,1.3271693,2.8128917,4.915522,1.3922831,1.9661077,5.8674054,3.929746,3.1070695,11.239457,6.711981,11.134726,8.618852
1791,403.0,-120.0,-81.0,144.0,-833.0,3349.0,0.3026972,1.3720835,1.5119236,0.1719577,-0.4325028,0.78288835,3.062081,0.5390452,1.6671574,0.3179901,1.0230237,-0.30362397,0.5642031,0.40694413,0.9988511,0.6875268,-5.0,0.0,-1.0,-12.0,21.0,997.0,0.7071733,3.0822277,1.186192,1.4629576,2.4678545,3.9719021,6.1111226,2.5660594,2.510699,5.934269,5.860081,4.2208714,9.8621855,6.711981,7.001969,6.950114
1792,-158.0,90.0,-83.0,1013.0,1570.0,854.0,0.62537456,2.4070313,2.3193185,1.6694453,-0.12420734,0.8495664,3.1470196,0.41060627,1.6671574,0.9638952,1.0230237,-0.11616254,1.9284034,1.9943563,21.565195,17.417246,-7.0,5.0,-3.0,-17.0,6.0,1009.0,2.6307275,5.5463953,0.8892476,1.3807492,3.519394,6.287971,7.8705487,6.3756933,3.2795475,7.6830297,6.641946,4.4894414,5.053255,3.9402583,2.694558,4.4332585
1793,1.0,-1.0,0.0,-6.0,30.0,1005.0,0.7282036,2.9669907,2.9036698,3.8855007,1.1648664,2.3282566,3.5014343,1.3140422,1.7219117,4.847407,4.368548,2.934265,24.22945,9.802649,17.65213,15.970447,-24.0,7.0,-4.0,-39.0,-4.0,1029.0,3.7031934,7.555932,1.4649823,2.950226,3.197586,9.525923,10.942329,10.097559,3.3432806,6.5816,5.860081,4.4894414,1.766131,1.4009615,1.3579235,0.41608608
1794,-1.0,0.0,-1.0,-6.0,29.0,1000.0,1.2347175,2.9669907,2.9595702,3.631664,1.5253175,3.018574,3.6562943,1.666892,2.1946344,4.4383087,5.09625,3.08469,20.34227,9.010458,14.778108,12.706693,-125.0,22.0,-7.0,-60.0,-70.0,1331.0,5.480401,8.350797,2.7998602,13.969655,3.2938569,16.704481,24.938578,16.016373,1.4330477,4.5714355,2.4533124,1.3876952,1.0353336,1.3204836,1.4413807,0.41608608
1795,-2.0,0.0,-1.0,-3.0,28.0,1001.0,0.9453843,3.039996,2.8482006,4.0336776,1.4050676,4.2240252,3.9793532,1.9032222,2.6314816,4.5200353,5.282478,3.0344293,20.975437,9.401301,12.065785,11.241763,-399.0,-34.0,-41.0,-474.0,-215.0,2308.0,3.085993,4.7907195,3.3694055,25.840036,1.4501809,8.898602,10.439177,7.1344686,1.3042525,1.2375529,1.282413,0.46275258,0.22680476,0.8971685,1.4413807,-0.5985127
1796,-3.0,0.0,0.0,-4.0,25.0,1006.0,1.2945465,2.6118977,2.7931712,4.55834,2.0317552,5.4799886,4.719731,3.6352525,3.0446296,4.1122165,6.232411,5.339158,19.559092,9.322289,7.098086,8.048757,-360.0,-25.0,-20.0,-281.0,-486.0,3506.0,-0.774036,2.5313163,0.7830491,1.3807492,-1.5102179,2.070875,4.5804095,0.9511102,1.3092324,0.24858661,0.9274927,0.54836124,-0.44234455,0.47162265,0.92786545,-1.1498079
1797,-7.0,-3.0,0.0,-1.0,15.0,1007.0,2.2410464,3.039996,3.187299,5.630482,3.533337,11.258082,7.8137555,8.157145,4.767274,2.8366272,7.0076156,7.2881374,7.6479983,4.263411,1.3706472,3.1001725,155.0,-91.0,136.0,-344.0,1621.0,921.0,-1.0499684,2.3880916,0.7830491,0.96101207,-1.7689453,0.66635096,4.243103,0.84938425,1.405584,0.24858661,0.9144459,-0.1864424,-0.3261457,0.40424585,0.65822107,-0.7789142
1798,-308.0,-3.0,-41.0,611.0,2736.0,1209.0,0.3883432,1.7712145,1.4736259,0.26464337,-0.4325028,1.2442449,3.2044446,0.9592206,1.9321578,0.24079579,1.0111572,-0.24055967,0.34354064,0.4635567,0.22326112,0.82150817,337.0,-19.0,-119.0,-14.0,571.0,1042.0,-0.86649245,2.1672602,0.78924006,0.85634995,-1.9024504,0.79954964,4.095915,0.5069384,1.405584,-0.15037605,0.9144459,-0.088089146,-0.26711157,0.40424585,0.8390317,0.254838
1799,126.0,94.0,-131.0,-191.0,1600.0,1094.0,0.26207143,1.7117988,1.4736259,0.07808286,-0.54407275,1.179053,3.1756516,0.78377414,2.0083463,0.3590551,1.0021396,-0.24055967,0.5642031,0.0512933,0.7131803,0.82150817,368.0,40.0,-17.0,-380.0,103.0,2009.0,-0.86649245,2.2417529,0.77350503,0.7235645,-1.638215,0.5332616,4.095915,0.54091585,1.3527391,-0.4254652,0.9274927,-0.1864424,-0.3261457,0.43781045,0.92786545,0.254838
1800,138.0,9.0,-57.0,247.0,852.0,221.0,0.3883432,1.8314093,1.6726276,0.35614976,-0.2228055,1.0479956,3.062081,0.5670702,1.8600168,0.24079579,0.99591917,-0.24055967,0.45152625,0.17301486,0.7131803,0.86700326,367.0,120.0,-37.0,-597.0,-992.0,3208.0,-1.2309331,2.3153422,0.8059905,0.9256469,-1.9024504,0.5332616,4.095915,0.55992734,1.3092324,0.11738434,0.91615796,0.0083313575,-0.26711157,0.43781045,2.0060406,-0.07694865
1801,300.0,21.0,50.0,-112.0,645.0,802.0,0.34480792,2.079835,1.4361076,0.35614976,-0.2228055,0.9159696,3.1185477,0.511785,1.9321578,0.3590551,1.0111572,-0.11616254,0.50728446,0.17301486,1.2786435,0.7764276,200.0,83.0,-65.0,1033.0,-3468.0,1861.0,-0.86649245,2.3153422,0.8416288,1.1071887,-1.638215,0.66635096,4.0479956,0.523243,1.3298384,-0.15037605,0.93664944,-0.088089146,-0.20746252,0.47162265,1.6060321,0.41608608
1802,369.0,-84.0,-4.0,282.0,75.0,2013.0,0.34480792,1.3720835,1.5908005,0.07808286,-0.54407275,0.7159244,3.1756516,0.65562785,1.8600168,0.27855557,1.0111572,-0.11616254,0.6222699,0.23265727,0.5193339,0.7764276,-303.0,59.0,173.0,285.0,-440.0,1790.0,-0.774036,2.3153422,1.0696614,2.529946,-0.07612673,1.5341839,4.0242467,0.54091585,1.3779742,2.0218422,1.0375441,0.87444043,4.0596466,4.2774434,43.99737,25.507616
1803,389.0,-108.0,-12.0,140.0,8.0,2889.0,0.3883432,1.4820763,1.4736259,0.35614976,-0.27362347,0.78288835,3.0902352,0.62537205,1.7918508,0.3590551,1.0021396,-0.43155134,0.45152625,0.17301486,0.7131803,0.82150817,-1.0,-1.0,0.0,-16.0,23.0,992.0,0.5261351,3.0822277,0.8416288,1.5895666,1.7345188,2.4749641,4.9445305,1.5286542,1.9224021,5.732319,4.4176383,3.4099627,12.803698,7.7589645,10.748133,8.582912
1804,118.0,-22.0,194.0,-1266.0,-5611.0,1120.0,0.3883432,2.1438167,2.5776458,1.7427802,-0.54407275,1.3740072,3.062081,0.5670702,1.8600168,0.27855557,1.0111572,-0.05480285,0.5642031,0.17301486,1.1860161,0.7764276,-5.0,-2.0,-1.0,-13.0,19.0,1001.0,0.7071733,3.0147302,0.8720865,1.3807492,2.620391,4.040653,5.9339485,3.3823211,2.7344742,6.45488,5.7736545,4.309241,10.542957,7.403195,6.276805,7.0924263
1805,-120.0,23.0,-100.0,988.0,1591.0,823.0,0.43324408,3.1879394,2.3193185,1.5951537,0.10589952,0.7159244,3.1185477,0.32253042,1.6671574,0.9638952,1.037792,0.18535511,1.6231482,2.4483325,23.448833,18.952366,-4.0,1.0,-3.0,-16.0,15.0,1000.0,1.9717957,4.2258253,1.017704,1.3003229,3.454543,5.08153,6.714413,4.862376,3.603847,6.5816,6.46777,5.0154533,6.887192,5.287188,4.0881414,5.870325
1806,-4.0,0.0,0.0,-27.0,8.0,1023.0,0.4794531,3.2628646,2.9595702,3.4212072,0.7870102,1.3092263,3.0340843,0.48530015,1.1664679,3.8688605,1.9334912,1.2335603,25.572403,8.781037,23.914433,22.701912,-14.0,14.0,-5.0,-31.0,5.0,1018.0,3.085993,6.4570227,1.5037286,2.279695,3.5520234,8.359998,8.698564,7.5778165,3.603847,7.1392016,6.1200285,4.5353007,1.9948707,2.0845134,1.4413807,2.1260629
1807,0.0,0.0,-1.0,-2.0,17.0,1006.0,0.62537456,3.1136477,3.015892,3.579716,1.1040204,2.7049298,3.5628576,0.71829695,1.4746094,4.6836505,2.8777246,2.339589,24.56296,9.480735,21.565195,19.811451,-162.0,33.0,-3.0,-19.0,-81.0,1504.0,5.480401,9.19376,3.6063776,18.546501,3.2617986,20.284578,26.921078,14.664092,1.2737663,3.7520278,1.6850114,0.87444043,0.9650231,1.085563,1.1025935,1.0311154
1808,-2.0,0.0,-1.0,0.0,18.0,1002.0,1.2945465,2.4746215,2.6844707,4.131015,1.6164753,4.8766885,4.5354605,2.8375487,2.9735923,3.8688605,6.6188374,4.347464,19.71499,9.640857,10.321018,9.383001,-361.0,-8.0,-30.0,-333.0,-92.0,2228.0,3.5994637,4.863565,3.3694055,28.794476,1.5677431,10.085888,10.687793,7.2610555,1.2737663,1.3539933,1.145336,0.28637108,0.62133616,0.751199,0.8390317,0.5742951
1809,-3.0,0.0,0.0,1.0,12.0,1004.0,1.1754899,2.3401487,2.6308188,4.51152,2.8280098,7.0342913,5.064725,4.111906,4.1119967,3.0705388,7.8870363,6.5071173,17.566172,8.260671,4.7886252,5.930001,-437.0,-34.0,-38.0,-164.0,-847.0,2993.0,0.6169291,2.741349,0.8164951,1.5047237,-0.6872919,2.1381233,5.152443,1.6228646,1.239265,0.5057741,0.9206464,0.95205396,-0.3845588,0.5399956,0.65822107,-1.9332438
1810,-4.0,-2.0,0.0,2.0,8.0,1010.0,2.4364145,2.5429127,2.8482006,5.1615334,4.1950126,12.350712,7.597281,7.5582027,5.2725616,2.9142385,6.521978,6.5071173,7.4114075,4.741481,1.4620366,2.5749655,202.0,-18.0,48.0,-370.0,1319.0,318.0,-0.86649245,2.3880916,0.82838345,0.9256469,-1.5102179,0.79954964,4.1444016,0.84938425,1.4356092,0.24858661,0.9274927,-0.1864424,-0.20746252,0.40424585,0.8390317,0.254838
1811,-45.0,44.0,1.0,16.0,-12.0,1102.0,2.6322873,3.2628646,5.392371,8.311417,5.72175,19.252422,14.680804,14.562842,4.767274,2.1580234,3.9309268,7.2881374,1.1267163,2.1613858,-0.07942656,1.4943345,349.0,-27.0,-102.0,-65.0,517.0,1117.0,-1.1408108,2.2417529,0.8562051,1.0331625,-1.5102179,0.93285894,4.1688595,0.54091585,1.3527391,-0.5658293,0.91407496,-0.1864424,-0.26711157,0.47162265,1.1885669,-0.07694865
1812,-164.0,17.0,-5.0,-87.0,-82.0,1503.0,4.351142,5.5024543,12.064593,25.528654,3.2838058,21.101698,23.949697,20.578741,1.1840464,0.9638952,1.0049974,1.693604,0.6222699,0.7363365,-0.07942656,1.0530491,361.0,38.0,-50.0,-311.0,93.0,1894.0,-1.1408108,2.460063,0.7735506,0.85634995,-1.9024504,0.66635096,4.0718846,0.523243,1.3527391,-0.015593896,0.9206464,-0.1864424,-0.3845588,0.43781045,1.4413807,1.0311154
1813,-497.0,89.0,41.0,156.0,-254.0,2728.0,1.0589948,4.2916307,6.001802,15.770802,0.14933562,3.5855625,5.4690423,4.848662,1.1614425,0.5873412,1.0762466,1.1289049,1.2634943,1.6053725,-0.28503552,1.1005566,314.0,128.0,2.0,-29.0,-1813.0,2656.0,-0.774036,2.6019106,0.78924006,0.9256469,-1.9024504,0.7329366,4.0718846,0.523243,1.4356092,-0.28699034,0.91615796,-0.088089146,-0.20746252,0.40424585,0.65822107,-0.24757458
1814,-411.0,-3.0,25.0,357.0,-512.0,3190.0,0.3883432,2.8229468,2.2197025,2.4270191,-0.27362347,1.6313276,3.7513165,1.0338919,1.6671574,0.24079579,1.037792,0.5312053,0.86577916,0.99363226,-0.59939283,0.82150817,82.0,29.0,-89.0,1218.0,-5799.0,1021.0,-0.6812132,2.5313163,0.90766317,0.9968515,-1.3849128,0.7329366,4.0718846,0.54091585,1.3527391,-0.015593896,0.9206464,0.0083313575,-0.024885884,0.7153573,3.065584,3.8465579
1815,112.0,90.0,-123.0,-167.0,1425.0,1086.0,0.34480792,1.6531698,1.5908005,0.1719577,-0.48770285,1.1136401,3.2044446,0.62537205,2.0886557,0.3179901,0.9935302,0.12608112,0.5642031,0.112566754,0.22326112,0.6875268,-250.0,84.0,171.0,-59.0,-610.0,857.0,-0.6812132,2.0153022,1.4649823,2.1823514,-0.57966906,1.4672487,4.0479956,0.47855392,1.405584,1.8049235,0.97752035,1.0281774,3.6248229,3.9957566,42.64014,23.963263
1816,189.0,28.0,75.0,-351.0,802.0,569.0,0.62537456,1.538301,1.4736259,0.53566635,-0.17300975,1.179053,3.0902352,0.78377414,1.7275879,0.3179901,0.991665,-0.30362397,0.68147284,0.112566754,0.5193339,1.0059359,-39.0,-27.0,1.0,-112.0,-8.0,1405.0,0.15836105,2.460063,1.186192,2.581159,0.109927386,1.1998174,4.0718846,0.44700068,1.7202718,5.8674054,2.655659,1.5223149,18.983004,9.639433,30.157923,17.841335
1817,352.0,8.0,15.0,211.0,360.0,1128.0,0.5269141,1.3720835,1.6726276,0.1719577,0.14933562,0.78288835,3.1185477,0.65562785,1.9321578,0.27855557,0.99591917,-0.24055967,0.5642031,0.29151344,0.9042939,0.95922124,-4.0,-2.0,0.0,-25.0,22.0,990.0,0.7071733,3.0147302,1.0431386,1.4216319,2.084077,3.0841057,5.244203,1.9197445,2.3513258,6.5183907,4.750436,3.70642,12.558055,7.7589645,9.98955,7.9618125
1818,374.0,-106.0,-4.0,274.0,25.0,2615.0,0.34480792,1.2654171,1.2941169,0.07808286,-0.32549277,0.8495664,3.062081,0.78377414,1.6104891,0.27855557,0.9924446,-0.11616254,0.45152625,0.23265727,0.9042939,0.6875268,-5.0,-1.0,-2.0,-20.0,16.0,999.0,0.9742058,3.3502357,1.2178265,1.3807492,3.2617986,4.1783752,6.714413,4.424669,3.5378888,7.200143,6.9033785,4.3987236,10.773364,7.262783,5.88494,6.6018796
1819,349.0,-96.0,45.0,-191.0,-2552.0,3055.0,0.3026972,1.538301,1.6726276,0.4464872,-0.17300975,0.64866316,3.062081,0.62537205,1.7275879,0.40170717,1.0230237,0.12608112,0.34354064,0.23265727,0.9042939,0.82150817,-79.0,18.0,-3.0,-20.0,-24.0,1133.0,3.9935899,7.3649597,1.9324735,5.653608,3.454543,11.663277,13.8461,10.298488,2.8508651,6.0007005,6.46777,4.628091,1.4678724,1.5652046,1.1025935,0.5742951
1820,-222.0,69.0,28.0,63.0,25.0,1826.0,0.5269141,2.8229468,3.015892,3.579716,-0.12420734,0.9159696,3.0062442,0.34328243,1.8600168,3.3073988,1.2047257,0.18535511,17.717234,5.4133906,32.84095,30.248755,-140.0,21.0,-7.0,-41.0,-92.0,1371.0,5.4180446,7.7500224,3.3694055,16.841415,3.454543,21.219074,28.55268,16.11085,1.2499111,3.7520278,1.9004706,1.1760979,0.8259624,1.2410948,1.4413807,-0.42141443
1821,0.0,0.0,-1.0,-12.0,27.0,1007.0,0.88976693,2.9669907,2.9595702,3.4745047,1.0733712,2.0129592,3.2625175,0.71829695,1.4746094,4.4383087,2.4445226,2.141981,23.89742,9.560587,22.103888,21.042973,-476.0,-54.0,-69.0,-526.0,-248.0,2729.0,2.6988423,4.718418,5.492475,16.841415,1.8397502,9.367864,9.225756,6.438894,1.487641,1.694365,1.145336,0.95205396,0.29116505,0.7872999,0.7491641,-1.1498079
1822,-4.0,-2.0,0.0,-10.0,20.0,1007.0,1.4158595,2.6118977,3.1297653,4.7446065,3.2356772,10.381583,6.5848546,5.6056433,4.8507957,3.386922,7.691327,7.142169,11.7091675,6.2686152,2.2584534,3.9575717,-275.0,7.0,4.0,-308.0,1569.0,3039.0,-0.774036,2.0917988,0.783143,0.96101207,-1.0247353,1.1330345,4.318669,0.84938425,1.3092324,0.11738434,0.91407496,0.28637108,-0.20746252,0.37092736,0.3785097,-1.5344609
1823,-259.0,16.0,-9.0,-94.0,-82.0,1808.0,3.7932613,5.0587335,15.463978,56.43936,1.0733712,9.95496,13.000267,11.844528,1.3746294,0.40170717,1.0111572,1.4399922,0.6222699,0.57467,0.022221994,1.9110706,192.0,-42.0,64.0,-479.0,1242.0,264.0,-0.774036,2.2417529,0.7783516,1.1448987,-1.638215,0.66635096,4.095915,0.84938425,1.3527391,0.11738434,0.91615796,0.10285662,-0.3261457,0.40424585,1.0157061,-0.7789142
1824,-506.0,90.0,51.0,357.0,-154.0,2509.0,1.2347175,4.712613,6.2763267,12.184775,0.14933562,4.095358,4.8709135,3.518241,1.2844456,0.3590551,1.0762466,0.7533995,1.1267163,2.078224,-0.38901776,0.91290903,345.0,78.0,-20.0,-295.0,-80.0,2329.0,-0.86649245,2.3880916,0.7783516,0.9256469,-1.9024504,0.5332616,4.0479956,0.54091585,1.3779742,-0.15037605,0.91407496,-0.28676605,-0.20746252,0.47162265,1.1025935,-0.24757458
1825,-382.0,-17.0,34.0,370.0,-341.0,3274.0,0.4794531,2.4070313,2.1223402,1.4436396,-0.54407275,1.4385979,3.3508573,0.59584934,1.8600168,0.27855557,1.0111572,0.18535511,0.45152625,0.68309057,-0.07942656,0.82150817,118.0,44.0,-70.0,739.0,-4609.0,1240.0,-0.774036,2.460063,0.8164951,1.0331625,-1.2622584,0.93285894,4.0242467,0.6487849,1.4356092,-0.15037605,0.91407496,0.6322977,-0.26711157,0.5056839,1.2736645,0.254838
1826,218.0,31.0,60.0,-204.0,779.0,560.0,0.62537456,1.5953346,1.4361076,0.4464872,0.061638564,0.98210907,3.062081,0.88707715,2.0083463,0.27855557,0.9924446,-0.05480285,0.34354064,0.17301486,0.9988511,1.0059359,-340.0,38.0,24.0,1086.0,-188.0,2282.0,-0.49478763,2.1672602,1.3537469,2.6847296,0.5395253,2.0036645,4.0479956,0.5802484,1.3779742,3.4885242,1.282413,1.1028469,9.196914,6.376558,41.979733,23.963263
1827,356.0,-80.0,-27.0,486.0,38.0,2091.0,0.5269141,1.4820763,1.4736259,-0.016990552,0.01652525,0.78288835,3.0902352,0.7506897,1.7275879,0.3179901,1.0230237,0.0060154353,0.39694083,0.23265727,0.6166038,0.82150817,-7.0,-4.0,0.0,-5.0,31.0,1018.0,-0.02758699,2.3153422,1.186192,2.4791176,0.6196776,1.7351843,4.0718846,0.6740619,2.199781,6.0007005,2.9374394,2.2915606,18.983004,10.116069,26.97563,18.083849
1828,356.0,-125.0,0.0,-79.0,-1471.0,3355.0,0.3883432,1.2133504,1.6726276,0.26464337,0.23384206,0.78288835,3.2044446,0.62537205,1.7275879,0.3590551,0.991665,0.06630566,0.5642031,0.29151344,0.7131803,0.7764276,1.0,0.0,0.0,-21.0,37.0,997.0,0.06551421,2.1672602,1.0431386,1.5469275,1.389375,2.0036645,4.526822,0.91622525,2.2493927,5.934269,3.8499825,2.6464665,15.363074,8.342272,19.00237,13.241289
1829,-309.0,-22.0,-3.0,-944.0,152.0,2240.0,0.4794531,3.1136477,3.015892,3.1471171,0.14933562,1.0479956,3.1756516,0.34328243,2.0083463,1.395426,1.0230237,-0.17807701,5.068451,3.9460769,39.304558,30.72943,-5.0,0.0,-2.0,-23.0,32.0,1001.0,0.9742058,3.6171231,1.3537469,1.5047237,3.454543,4.385531,6.4814982,3.8680162,4.149196,7.6230106,6.5548406,4.8183327,8.761908,6.2442946,4.897728,6.31018
1830,-160.0,103.0,16.0,27.0,-12.0,1961.0,0.6762685,2.8946388,3.303518,3.7343292,-0.07636962,1.5030082,2.9510303,0.41060627,1.1667824,3.8688605,1.4255674,0.6430709,21.294224,7.622569,27.582617,25.135094,-10.0,9.0,-3.0,-28.0,19.0,1009.0,2.2005153,5.6255503,1.1258825,1.5047237,3.5520234,6.359999,7.552955,6.2493067,3.8727617,7.8627467,6.3807435,4.915986,4.5953608,3.5596178,2.0843077,4.354865
1831,-3.0,0.0,0.0,-31.0,21.0,1017.0,0.7282036,2.7519214,3.3621864,3.8855007,1.4050676,2.0129592,3.4709802,0.5670702,1.6765945,4.3566513,3.1867063,2.2902212,25.40323,10.048448,23.680511,21.623219,-64.0,12.0,-3.0,-36.0,-2.0,1112.0,3.75372,7.177117,1.2839507,3.6827445,3.486907,10.656877,14.010007,9.634216,4.432389,7.382074,7.6868224,5.065895,1.6160301,1.3204836,1.2736645,1.1775941
