,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce
1701,-1.0,0.0,-2.0,19.0,1007.0,0.5269141,2.9669907,3.015892,4.0336776,1.6779507,2.2653375,3.6877909,1.0338919,1.4746094,4.1122165,2.9535556,1.993321,22.584057,8.781037,21.247786,18.84703,101.20206,12.0,-18.0,-98.0,-106.0,1673.0,5.6385036,6.3705015,3.9698658,21.905664,2.1300063,15.898188,17.213882,11.471144,1.3841316,2.6407595,1.4029105,0.19552408,0.8952313,1.2018073,1.4413807,0.41608608,94.17559
1702,-1.0,0.0,-2.0,22.0,1002.0,0.62537456,3.2628646,3.187299,3.5273352,1.5555837,2.5794792,3.8805258,1.8073243,1.7687734,4.03096,3.509775,2.438316,21.775158,8.481114,18.57014,16.253315,97.25334,-80.0,-81.0,-307.0,-320.0,2393.0,1.7343367,3.4169607,1.841129,3.0590062,1.389375,6.144296,7.9637184,4.4869957,1.2329419,1.0000433,0.97752035,0.7953007,-0.14720464,0.823661,0.7491641,-1.5344609,33.93278
1703,-1.0,0.0,0.0,13.0,1007.0,1.6641189,3.2628646,2.6844707,4.4174743,3.5850518,10.903763,7.4908514,7.6244655,4.767274,2.7594016,6.040345,6.645191,7.767113,5.5222898,1.998005,3.15985,80.29254,-98.0,147.0,-467.0,1603.0,718.0,-0.86649245,2.3880916,0.7735506,0.9968515,-1.7689453,0.8661904,4.1688595,0.7005093,1.405584,-0.4254652,0.961709,-0.1864424,-0.26711157,0.43781045,0.8390317,-0.24757458,9.776156
1704,39.0,-5.0,-97.0,-52.0,1676.0,3.9188957,4.7983828,11.311961,22.37483,2.3127623,16.731487,22.400383,25.193663,1.2586197,0.40170717,1.026456,1.893842,0.68147284,0.62920773,0.123114325,1.1484545,116.20525,-45.0,-114.0,130.0,747.0,757.0,-0.86649245,2.3880916,0.8164951,0.9968515,-1.9024504,0.7329366,4.0718846,0.6018505,1.239265,-0.15037605,0.91407496,-0.088089146,-0.3845588,0.37092736,1.2736645,-0.24757458,9.766501
1705,83.0,77.0,457.0,-29.0,2342.0,0.78113025,3.4145896,3.4806008,6.4193254,-0.17300975,2.955814,4.7572093,4.111906,1.4623692,0.3590551,1.1903547,0.8080192,0.68147284,1.8670038,-0.28503552,0.91290903,32.743713,21.0,-102.0,-112.0,308.0,1582.0,-0.774036,2.2417529,0.8416288,0.9968515,-2.0387714,0.40028092,4.095915,0.62470526,1.2607923,-0.5658293,0.9144459,0.0083313575,-0.26711157,0.47162265,1.1025935,1.1775941,10.490766
1706,-26.0,-18.0,-41.0,934.0,343.0,0.3026972,1.2654171,1.5908005,0.8810291,-0.48770285,1.0479956,3.1470196,0.9592206,1.8600168,0.27855557,1.100041,-0.36728334,0.50728446,0.3496027,0.5193339,1.4438157,14.397844,21.0,-33.0,490.0,-4115.0,1418.0,-0.774036,2.2417529,0.8720865,1.1071887,-2.0387714,0.79954964,4.1200867,0.72810054,1.3298384,-0.15037605,0.9274927,-0.38909772,-0.26711157,0.5399956,1.6872956,0.729508,11.463503
1707,12.0,27.0,-50.0,560.0,956.0,0.22299235,1.1621382,1.6726276,1.0470686,-0.66044307,0.8495664,3.0340843,0.6866062,1.7918508,0.27855557,1.0762466,-0.24055967,0.34354064,0.3496027,0.322673,1.4943345,13.430884,-1.0,0.0,-26.0,41.0,992.0,1.0618607,2.741349,0.94815916,1.3807492,1.6801536,2.880619,4.7450085,1.0236912,1.7202718,5.8000937,3.382508,2.7422721,14.835966,9.095794,15.233684,10.135487,79.40767
1708,-77.0,-6.0,286.0,55.0,2319.0,0.18552329,1.3720835,1.6313521,0.4464872,-0.3784427,0.8495664,3.0902352,0.85197794,1.9321578,0.27855557,1.037792,-0.30362397,0.45152625,0.23265727,0.7131803,0.82150817,13.212538,-1.0,0.0,-23.0,33.0,997.0,0.7968263,3.1494818,0.8562051,1.5047237,2.3050687,3.6975963,5.899135,2.5099792,2.0566142,6.45488,4.834421,3.5373461,13.551706,8.416404,8.5344925,7.989005,76.09389
1709,23.0,191.0,-1324.0,-5933.0,708.0,0.3883432,1.538301,2.0273232,1.4436396,-0.32549277,0.9159696,3.0340843,0.59584934,1.6671574,0.49160206,1.0555149,-0.11616254,0.5642031,0.8924309,4.191793,3.040751,21.405308,1.0,-2.0,-22.0,26.0,1001.0,1.8935965,4.020673,1.2839507,1.2216991,3.7518406,5.5036826,7.1213527,5.8702826,3.8727617,7.562917,7.860379,4.581513,7.8077254,4.9818945,3.6508837,5.824768,76.80992
1710,-59.0,43.0,-486.0,3.0,1870.0,0.3026972,2.6118977,2.6844707,4.1792974,0.27496618,1.0479956,2.9785597,0.41060627,1.8600168,1.6623048,0.99591917,-0.17807701,7.6479983,4.0354247,35.990974,28.69697,95.20202,13.0,-4.0,-36.0,16.0,1014.0,3.2659073,6.7212143,1.017704,1.5895666,3.5520234,9.210634,11.071862,9.112486,4.2899923,7.44246,7.5130076,4.581513,2.5449398,1.9069545,1.2736645,1.9985209,77.092445
1711,0.0,-1.0,1.0,6.0,1009.0,0.4794531,2.8229468,3.303518,3.579716,1.6471323,2.1393056,3.291799,0.59584934,1.4060863,3.707407,2.802883,2.1914272,23.73196,8.260671,21.038536,18.84703,99.84572,24.0,-6.0,-47.0,-35.0,1367.0,5.0751734,8.453587,1.979106,9.0785,3.197586,16.29851,25.085752,15.552363,1.6832922,4.951553,3.6919596,1.6521019,1.6160301,1.2806534,1.0157061,0.41608608,101.027954
1712,0.0,-1.0,3.0,9.0,1003.0,0.62537456,2.8946388,2.9595702,3.579716,1.3751245,3.2070608,3.9793532,2.252199,1.9708807,4.6836505,4.9115934,2.934265,19.71499,8.188048,14.30541,13.126252,90.70813,-26.0,-28.0,-292.0,-77.0,2253.0,4.0391273,4.718418,3.4282095,27.132622,1.6801536,10.410774,11.537421,8.022369,1.3219043,1.8049235,1.3611367,0.46275258,0.6890105,0.8971685,1.4413807,-0.9626641,77.98472
1713,0.0,-1.0,3.0,7.0,1002.0,0.7282036,3.4145896,2.9036698,3.579716,1.9982185,4.2240252,3.9462256,2.2011373,2.313907,3.7880456,5.754003,4.572174,19.248404,8.857085,13.013059,11.003918,91.54639,-40.0,-36.0,-164.0,-907.0,3085.0,0.6169291,2.460063,0.7968964,1.6326385,-0.4744062,1.8693534,4.8866835,1.4825194,1.2607923,0.63181406,0.93664944,0.6322977,-0.3845588,0.57455915,0.5661601,-1.3403915,16.147999
1714,4.0,2.0,10.0,-4.0,1014.0,2.6975994,3.4913764,3.9055545,5.6781282,4.314169,14.072354,10.267902,10.482104,4.767274,2.682582,5.9446487,7.967234,2.8428793,2.853388,-0.18184212,1.4943345,83.279686,-94.0,161.0,-588.0,2003.0,1054.0,-0.86649245,2.2417529,0.77350503,0.96101207,-1.638215,0.8661904,4.2182093,0.84938425,1.3527391,-0.15037605,0.91615796,-0.088089146,-0.3261457,0.37092736,1.1885669,-0.24757458,10.421552
1715,53.0,1.0,15.0,-12.0,1126.0,3.2826588,3.4145896,5.392371,8.059122,5.220796,17.590292,14.311973,14.729249,4.0319843,1.6623048,3.845287,6.9979773,0.8032392,1.8670038,-0.18184212,1.2454054,92.272415,-32.0,-89.0,174.0,805.0,713.0,-1.1408108,2.460063,0.78924006,0.9968515,-1.7689453,1.1998174,4.193462,0.91622525,1.2908818,-0.15037605,0.9144459,-0.088089146,-0.20746252,0.47162265,0.92786545,0.41608608,11.220877
1716,19.0,-6.0,-56.0,-83.0,1623.0,3.539445,5.7743263,12.521626,28.015102,2.7433784,18.468287,19.695354,19.902836,1.3456658,0.49160206,1.0765477,1.8439589,0.6222699,0.5194591,-0.07942656,1.3438697,117.824295,60.0,-79.0,-213.0,174.0,1947.0,-0.86649245,2.0153022,0.8059905,0.9968515,-1.3849128,0.79954964,4.0718846,0.62470526,1.2489771,-0.5658293,0.9274927,-0.088089146,-0.3845588,0.5056839,1.1025935,-0.07694865,9.7322
1717,73.0,8.0,-105.0,-196.0,2738.0,1.727164,4.0455456,10.347969,55.380013,0.43255174,4.1596227,6.8767486,5.099025,1.1664679,0.3590551,1.0555149,1.4399922,0.50728446,1.237611,-0.07942656,1.2454054,95.00053,129.0,-15.0,-184.0,-957.0,3121.0,-0.86649245,2.0153022,0.8720865,1.1448987,-1.9024504,0.5997927,4.0479956,0.6018505,1.3298384,-0.15037605,0.93664944,-0.088089146,-0.3261457,0.37092736,0.92786545,-0.24757458,9.266078
1718,50.0,-118.0,4.0,2529.0,911.0,0.43324408,1.7117988,1.5908005,0.35614976,-0.66044307,1.4385979,3.0902352,0.7506897,2.0083463,0.3179901,1.1269534,-0.17807701,0.45152625,0.8924309,0.322673,0.6875268,14.340444,45.0,-16.0,960.0,-3130.0,1803.0,-1.0499684,2.460063,0.9701911,1.0331625,-1.5102179,0.5997927,4.0479956,0.7005093,1.3527391,-0.015593896,0.9206464,-0.28676605,-0.20746252,0.57455915,1.6872956,0.729508,12.006455
1719,-55.0,-33.0,432.0,116.0,1790.0,0.18552329,1.7712145,1.6726276,0.26464337,-0.4325028,1.3092263,3.0340843,0.5670702,1.8600168,0.3179901,1.1269534,-0.43155134,0.34354064,0.23265727,0.7131803,1.0530491,13.587724,31.0,117.0,339.0,23.0,1621.0,-0.6812132,2.1672602,1.186192,2.581159,-0.4744062,1.668151,4.0479956,0.47855392,1.4356092,1.8049235,1.1155406,1.0281774,5.2393107,5.1031837,48.63489,27.11771,102.45303
1720,-79.0,-49.0,440.0,-13.0,2408.0,0.22299235,1.8923761,1.7146137,0.4464872,-0.54407275,1.0479956,3.062081,0.71829695,1.8600168,0.40170717,1.100041,-0.30362397,0.50728446,0.23265727,0.6166038,0.86700326,13.842461,-18.0,5.0,-73.0,-38.0,1191.0,-0.49478763,2.3880916,1.186192,2.3289623,0.109927386,1.4672487,4.0242467,0.523243,1.8382001,5.8000937,2.655659,1.1028469,18.54777,9.249757,30.617188,18.45291,99.79755
1721,-99.0,-37.0,353.0,-515.0,3173.0,0.22299235,1.8314093,1.7146137,0.35614976,-0.54407275,0.9159696,3.0902352,0.78377414,1.7275879,0.27855557,1.0762466,-0.24055967,0.5642031,0.40694413,0.6166038,0.86700326,13.667656,-2.0,0.0,-22.0,16.0,989.0,0.5261351,2.671903,0.9273085,1.4629576,2.4281967,3.356177,5.529406,1.8185468,1.8797586,5.595315,4.4176383,3.1070695,14.316561,8.268412,11.9217615,8.767919,76.99506
1722,96.0,167.0,-1294.0,-5749.0,680.0,0.3026972,1.9541074,2.3699443,1.2881181,-0.32549277,0.8495664,2.8424432,0.65562785,1.7918508,0.5873412,1.100041,-0.24055967,0.6222699,0.57467,5.5101504,5.5901785,25.472954,0.0,0.0,-18.0,13.0,996.0,0.8858494,3.3502357,0.9273085,1.2216991,2.9693742,4.040653,6.4814982,4.424669,3.153873,6.3910556,5.860081,3.9611235,12.314242,7.4738073,7.7542596,7.20618,78.41591
1723,3.0,-1.0,13.0,-10.0,1061.0,0.43324408,3.039996,3.721521,3.579716,0.98027503,1.7590426,3.0340843,0.45960155,1.2111034,3.386922,1.7111793,0.8622928,21.775158,7.901863,25.492197,22.337328,101.685524,0.0,-2.0,-14.0,6.0,1003.0,2.3479967,4.863565,1.1258825,1.2216991,3.5520234,5.0115213,7.420798,6.754964,3.2164066,7.6830297,5.860081,4.4894414,7.8077254,5.789973,3.7237346,6.274377,77.14321
1724,-1.0,-1.0,7.0,36.0,1006.0,0.5269141,2.8229468,3.3621864,3.8855007,1.2553014,2.391122,3.53206,0.5670702,1.2280577,3.7880456,2.178656,1.6432137,22.74694,8.407205,22.433084,20.03092,100.799225,32.0,-5.0,-26.0,-79.0,1375.0,5.386974,8.872175,2.9669151,12.671242,3.519394,20.284578,29.928875,14.925231,1.4596487,4.0901074,2.2594805,0.71459866,1.1774951,1.2018073,1.0157061,-0.7789142,109.69533
1725,-2.0,0.0,12.0,27.0,1008.0,1.7905391,2.4746215,3.5403311,5.8705945,3.908314,10.991878,7.026421,7.3598385,4.4365225,2.8366272,5.5644565,6.037236,5.929266,5.044064,1.910103,3.040751,77.761566,-4.0,-22.0,-160.0,-111.0,2283.0,4.3373513,4.504584,2.5829008,26.407425,1.4501809,11.748797,13.524016,8.597048,1.3042525,1.8049235,1.2103754,0.0083313575,0.62133616,0.8602836,1.5240719,0.09050758,80.57638
1726,74.0,-1.0,-72.0,-152.0,2650.0,2.1113656,3.8842988,11.837673,58.257114,0.5803147,4.5482774,6.5371537,4.4160357,1.196416,0.49160206,1.037792,1.5419579,0.68147284,1.4703304,-0.18184212,1.2944504,99.704414,-55.0,-44.0,28.0,-766.0,2743.0,1.6533073,3.2165387,0.8164951,1.9924934,-0.07612673,2.745213,5.728107,2.3439438,1.2209738,0.75618774,0.9480702,1.0281774,-0.44234455,0.6444469,0.92786545,-1.5344609,21.96889
1727,17.0,36.0,-55.0,610.0,851.0,0.26207143,1.5953346,1.5908005,0.1719577,-0.48770285,1.1136401,3.2044446,0.88707715,1.8600168,0.27855557,1.0762466,-0.17807701,0.50728446,0.17301486,0.8090736,1.7522303,14.615969,-28.0,26.0,-280.0,1029.0,277.0,-0.86649245,2.3880916,0.77517587,0.9968515,-1.638215,1.3334721,4.095915,0.84938425,1.3779742,0.11738434,0.9274927,0.19552408,-0.44234455,0.40424585,0.8390317,-0.07694865,11.276542
1728,-92.0,8.0,-53.0,-129.0,2929.0,0.4794531,1.5953346,1.6313521,0.6236984,-0.27362347,0.8495664,3.1185477,0.6866062,1.8600168,0.27855557,1.1269534,-0.17807701,0.39694083,0.3496027,0.7131803,0.7764276,14.034535,-38.0,-118.0,-20.0,720.0,949.0,-0.95849884,2.8788168,0.8059905,1.1071887,-1.5102179,0.7329366,4.193462,0.6018505,1.3527391,-0.15037605,0.91615796,-0.38909772,0.037163474,0.47162265,1.1025935,0.41608608,11.608417
1729,-8.0,159.0,-989.0,-5151.0,928.0,0.43324408,1.6531698,2.3193185,1.4436396,0.01652525,0.9159696,3.0902352,0.8175403,1.7918508,0.27855557,1.0555149,-0.36728334,0.5642031,0.29151344,0.8090736,0.91290903,16.025982,32.0,-61.0,-296.0,223.0,1785.0,-0.6812132,2.3153422,0.8059905,0.9256469,-1.9024504,0.5997927,4.1444016,0.5802484,1.3779742,-0.4254652,0.91407496,-0.1864424,-0.14720464,0.37092736,0.92786545,0.09050758,9.709997
1730,18.0,-72.0,988.0,1359.0,772.0,0.3883432,2.079835,2.3699443,1.8866427,0.10589952,0.8495664,3.1470196,0.36488646,1.7918508,0.68860215,1.0111572,0.18535511,1.5492356,2.0363848,20.728125,18.32694,57.50979,75.0,184.0,55.0,-280.0,1354.0,-0.49478763,2.3153422,1.2839507,2.529946,-1.0247353,1.6011511,4.0479956,0.47855392,1.3092324,2.0218422,0.97752035,1.247966,4.0596466,4.566103,43.312607,25.824371,94.0567
1731,54.0,13.0,90.0,-24.0,1958.0,0.3026972,2.6118977,3.5403311,4.0336776,0.19197413,0.7159244,2.7890568,0.45960155,1.2358999,2.9922156,1.4689012,0.5873366,15.929499,7.1503725,27.177254,22.216928,93.403564,-1.0,-1.0,-17.0,18.0,997.0,0.7968263,2.8788168,0.8416288,1.8544017,2.8341894,3.1520402,5.529406,3.0849476,2.8508651,6.707174,5.860081,3.9184313,12.927208,9.01922,6.7573085,7.3400197,76.35256
1732,0.0,-1.0,-5.0,21.0,1015.0,0.43324408,3.1136477,3.5403311,4.2273436,0.98027503,1.695256,3.291799,0.71829695,1.4394279,3.1491895,1.9334912,1.893842,20.816593,9.010458,23.564394,20.475708,100.283295,8.0,-4.0,-30.0,8.0,1016.0,2.9610262,6.0320187,1.3899724,2.3786235,3.390104,7.234985,8.853477,7.8316517,3.3432806,5.098818,5.088008,4.915986,2.1497214,2.45309,1.5240719,2.611173,67.25602
1733,0.0,0.0,15.0,20.0,1002.0,1.2347175,2.6815696,3.187299,4.8373284,1.1345121,3.395999,3.9132836,2.7826695,1.3451027,3.7880456,5.282478,3.9653978,15.783008,9.884168,13.386401,11.481318,88.08329,-12.0,-7.0,-32.0,-126.0,2128.0,3.9472632,4.1571116,3.0233667,27.42784,1.4501809,9.924802,10.196343,7.704677,1.260994,1.9140744,1.4462426,0.28637108,0.62133616,0.823661,1.4413807,-0.24757458,75.378075
1734,-1.0,0.0,16.0,12.0,1009.0,1.2347175,2.6815696,3.0726268,5.630482,2.169281,8.9625635,6.632824,6.7033014,3.262466,2.085243,5.0037165,6.438724,8.987327,7.283138,3.6522727,4.0836864,77.88394,-63.0,-73.0,-336.0,-615.0,2494.0,1.4885397,3.2834423,0.99338055,2.230824,0.017956518,3.356177,5.6610923,2.6792462,1.2316191,0.63181406,0.9480702,0.87444043,-0.3261457,0.6444469,0.8390317,-1.5344609,23.019478
1735,50.0,2.0,7.0,-3.0,1087.0,2.1113656,3.4913764,7.3219337,13.48054,2.8280098,13.199209,11.339767,12.740376,2.313907,1.395426,3.4277787,8.440397,0.86577916,1.9943563,0.6166038,1.3438697,86.91069,-11.0,144.0,-801.0,2251.0,1093.0,-0.774036,2.3880916,0.78924006,0.89075863,-1.5102179,0.5997927,4.193462,0.75680923,1.4356092,-0.015593896,0.9274927,-0.1864424,-0.26711157,0.37092736,1.1885669,0.09050758,10.877857
1736,40.0,-4.0,-113.0,-54.0,1244.0,3.0884988,4.127018,12.064593,25.778212,2.540623,17.051298,17.076338,19.902836,1.2586197,0.63730115,1.1213392,3.858618,0.68147284,1.237611,0.6166038,1.7522303,112.7932,13.0,-67.0,362.0,922.0,567.0,-1.1408108,2.8103027,0.77517587,0.9256469,-1.2622584,0.5997927,4.1688595,0.7005093,1.3092324,-0.15037605,0.9206464,-0.1864424,-0.26711157,0.47162265,0.92786545,-0.07694865,10.525704
1737,52.0,1.0,-98.0,-134.0,1761.0,1.8542147,4.2916307,14.96916,45.453873,0.35508895,6.8149643,9.601822,15.583694,1.158789,0.49160206,1.0111572,2.141981,0.6222699,0.57467,0.42136043,2.0186105,107.36488,37.0,-76.0,51.0,248.0,1760.0,-0.6812132,2.3153422,0.7830491,0.9256469,-2.0387714,0.79954964,4.0479956,0.7005093,1.3779742,-0.15037605,0.9274927,-0.088089146,-0.26711157,0.5056839,0.8390317,0.41608608,10.4128
1738,-1.0,-44.0,-312.0,682.0,383.0,0.3883432,1.2133504,1.6313521,0.26464337,-0.54407275,1.0479956,3.1185477,0.65562785,2.0083463,0.27855557,1.037792,-0.17807701,0.39694083,0.23265727,0.6166038,1.8577907,14.026398,88.0,30.0,404.0,-2253.0,2286.0,-0.95849884,2.1672602,0.8892476,0.96101207,-1.5102179,0.5997927,4.095915,0.6018505,1.3298384,-0.15037605,0.9206464,0.0083313575,-0.26711157,0.40424585,1.2736645,0.09050758,10.456108
1739,-11.0,-25.0,134.0,236.0,1362.0,0.3026972,1.2654171,1.5509864,0.53566635,-0.27362347,1.1136401,3.1470196,0.78377414,1.8600168,0.27855557,1.037792,-0.36728334,0.45152625,0.29151344,0.9042939,1.6999571,14.58195,-66.0,104.0,-696.0,575.0,451.0,-0.6812132,2.2417529,1.017704,1.7200705,-0.79731625,1.1330345,4.0718846,0.5802484,1.3779742,1.4689251,0.9954594,1.0281774,2.7062116,2.7903695,27.955294,15.155437,62.764015
1740,-32.0,-30.0,201.0,140.0,1886.0,0.3026972,1.3720835,1.3634664,0.35614976,-0.3784427,1.0479956,3.1185477,0.88707715,1.7275879,0.27855557,0.99591917,-0.24055967,0.45152625,0.112566754,0.9042939,1.1484545,13.44792,-157.0,-15.0,-45.0,-10.0,2257.0,-0.49478763,2.0917988,1.0972501,2.4286761,0.017956518,1.400345,4.0479956,0.47855392,1.4596487,5.3150373,2.3877184,1.3184868,17.409817,8.866888,34.730423,22.197073,104.752884
1741,-47.0,18.0,-44.0,-322.0,3020.0,0.3026972,1.2133504,1.4736259,0.6236984,-0.54407275,0.9159696,3.1185477,0.78377414,1.7275879,0.3179901,1.0021396,-0.24055967,0.24034686,0.23265727,0.9988511,0.86700326,13.0336075,1.0,0.0,-26.0,18.0,1000.0,0.4348344,2.460063,0.8562051,2.3289623,1.8397502,2.8128917,4.4738617,0.81747633,2.403607,5.934269,3.0830038,2.2915606,18.403727,9.01922,25.88898,16.558493,99.60691
1742,-108.0,236.0,-340.0,-2469.0,2010.0,0.18552329,1.3720835,2.0745327,1.8151741,-0.3784427,0.98210907,3.0340843,0.71829695,1.6671574,0.3590551,1.037792,-0.24055967,0.45152625,0.3496027,0.9042939,1.9110706,16.2433,-1.0,-1.0,-25.0,17.0,997.0,1.1487815,2.9469428,1.186192,1.340312,3.197586,4.385531,6.256663,4.362422,2.9101253,6.2624063,4.9186883,3.70642,9.087527,6.2442946,6.1978283,6.9255304,71.07725
1743,43.0,-63.0,-1008.0,435.0,2144.0,0.62537456,3.1879394,3.303518,3.631664,0.5075599,0.78288835,3.1185477,0.511785,1.6671574,1.2045084,1.0111572,-0.11616254,2.931179,3.555425,37.12032,28.69697,91.73983,7.0,-3.0,-33.0,5.0,1006.0,3.085993,5.7859716,0.90766317,1.3003229,3.6177862,7.0877185,9.117821,7.895188,3.6703267,7.922576,6.2068624,4.866938,4.686109,3.192747,2.2393506,3.7552009,75.338585
1744,4.0,1.0,8.0,9.0,1011.0,3.7932613,4.127018,6.8310924,17.405828,3.9643826,13.391119,11.871682,11.48005,4.8507957,3.1491895,4.8198996,7.2149305,2.2485564,2.4076362,0.7131803,2.237508,100.506134,-36.0,-7.0,13.0,-873.0,2793.0,0.7071733,2.8103027,0.82838345,1.3807492,-0.3714619,2.745213,5.4007826,2.0230052,1.239265,0.11738434,0.9274927,0.87444043,-0.20746252,0.57455915,0.28283086,-1.7320627,17.600594
1745,-28.0,350.0,-463.0,579.0,1000.0,0.9453843,2.7519214,1.8447038,1.3663871,-0.3784427,1.0479956,3.4709802,1.1504697,1.7275879,0.3179901,1.100041,-0.11616254,0.45152625,0.8924309,0.22326112,1.596444,18.392517,-18.0,276.0,-978.0,-791.0,2379.0,-0.21431808,2.1672602,0.7830491,0.9256469,-1.5102179,0.46675768,4.1444016,0.98693985,1.4356092,-0.28699034,0.9144459,0.28637108,-0.26711157,0.40424585,0.92786545,1.0311154,12.19507
1746,-20.0,176.0,-621.0,392.0,1024.0,1.2347175,2.4746215,1.8447038,1.5198902,-0.2228055,0.8495664,3.4105818,0.71829695,1.9321578,0.3179901,1.0555149,-0.17807701,0.50728446,0.8924309,0.123114325,1.9110706,18.391058,34.0,355.0,-2033.0,-2623.0,2103.0,-0.774036,2.5313163,0.78924006,0.85634995,-1.1422131,0.8661904,4.1688595,0.75680923,1.4680909,-0.015593896,0.9274927,-0.28676605,-0.26711157,0.33785346,1.4413807,0.729508,12.387372
1747,-40.0,16.0,-217.0,734.0,976.0,0.5269141,1.7712145,1.6726276,0.7105949,-0.17300975,0.9159696,3.0340843,0.59584934,1.8600168,0.3179901,1.100041,-0.49644136,0.34354064,0.29151344,0.42136043,1.9646784,14.856944,-7.0,0.0,-18.0,42.0,1030.0,0.15836105,2.460063,1.2178265,2.279695,-0.6872919,2.1381233,4.447614,1.3048861,1.3527391,2.1282513,1.7901826,2.0151806,4.868853,5.9184117,14.277826,8.729841,54.400566
1748,-12.0,145.0,-8.0,346.0,1132.0,0.4794531,1.7712145,1.8006647,0.7963677,-0.17300975,0.78288835,3.062081,0.511785,1.4623692,0.27855557,1.1269534,-0.17807701,0.39694083,0.5194591,0.22326112,2.0186105,14.879517,-1.0,0.0,-11.0,41.0,1007.0,0.8858494,3.4169607,1.155537,1.6326385,2.0372145,3.7660708,5.9339485,4.1762185,1.9224021,5.595315,3.4589937,3.7910128,9.087527,5.983042,9.525726,7.1836667,69.552124
1749,8.0,162.0,-345.0,-740.0,878.0,0.6762685,2.1438167,2.1223402,1.2881181,0.27496618,0.98210907,3.1185477,0.62537205,1.7918508,0.3590551,1.1269534,-0.17807701,0.34354064,0.5194591,0.7131803,2.072863,17.980364,1.0,94.0,617.0,243.0,1010.0,3.085993,5.5463953,0.90766317,1.3807492,3.133092,5.7161875,7.778469,8.661201,2.7344742,5.6640644,4.1718097,4.4439206,6.887192,3.400699,4.675206,4.9356875,73.1228
1750,26.0,0.0,2.0,22.0,1172.0,0.4794531,2.7519214,3.2452195,2.2306676,1.1951033,1.5030082,3.0340843,0.45960155,1.2586197,3.0705388,1.5139934,0.5873366,9.743766,4.8409615,19.043232,19.271065,74.22858,-7.0,0.0,-28.0,36.0,1008.0,2.6988423,4.088737,1.017704,1.4216319,1.6801536,4.1783752,6.4814982,6.881432,2.9700725,6.955314,6.2068624,5.542888,11.357086,6.5099106,7.839568,7.3845363,83.214615
1751,6.0,0.0,-2.0,11.0,1043.0,1.1169024,2.8946388,2.6308188,2.4270191,1.315259,2.8930764,3.7194645,1.1110138,1.3175522,3.8688605,2.2432632,1.6432137,17.115246,6.1493487,19.624033,19.271065,89.340775,-1.0,-1.0,-21.0,38.0,1003.0,1.4885397,3.4836578,0.8892476,1.5047237,1.1984066,4.5934114,6.596928,6.502098,2.565472,5.8674054,5.7736545,5.9451904,10.773364,5.983042,5.4241104,6.744086,75.33334
1752,2.0,0.0,-5.0,16.0,1013.0,1.5391406,2.4746215,2.0745327,2.7992017,1.7401323,3.6489182,4.3917203,2.3036432,1.5907557,4.6836505,3.266219,2.7847831,21.936203,7.553822,19.235216,19.811451,101.834015,4.0,-1.0,-16.0,32.0,1008.0,3.1469624,5.2365623,0.99338055,3.9800036,1.9893855,5.362554,8.801535,11.75718,2.0108526,3.6651747,4.0906787,6.0050573,5.4270153,2.8892722,1.8478655,5.5808444,72.784325
1753,0.0,0.0,0.0,23.0,1001.0,1.2347175,2.8229468,2.2692344,3.0336108,1.9982185,4.4181094,4.1137366,1.855051,1.9708807,4.60182,4.7286544,2.5865316,23.73196,8.044095,17.118387,17.318178,101.84613,-93.0,0.0,-50.0,-167.0,1372.0,1.7343367,3.7509308,3.4282095,19.211233,0.19982682,4.871788,10.814312,30.840322,1.5405912,-0.015593896,0.9206464,1.6521019,1.0353336,0.823661,2.1620681,1.7356439,84.70541
1754,0.0,0.0,-3.0,23.0,1004.0,0.78113025,3.039996,2.3193185,2.9759593,2.2045653,5.548082,4.463187,1.9032222,1.9708807,4.1122165,5.282478,3.4921393,22.910189,9.087781,13.461719,13.810317,97.36318,-182.0,-68.0,-520.0,-739.0,1759.0,-0.120884605,2.9469428,0.90766317,1.1071887,-0.6872919,2.1381233,5.464716,3.9909394,1.4356092,1.3539933,0.9274927,0.28637108,-0.3845588,0.5056839,0.18585505,-0.5985127,19.45933
1755,0.0,0.0,-4.0,20.0,1001.0,1.0589948,2.8946388,2.6308188,3.1471171,2.50152,5.961464,5.0255265,3.4021723,2.5658805,5.1750145,5.4701347,3.858618,21.61448,8.481114,11.568207,11.401273,96.75698,4.0,60.0,-801.0,15.0,1154.0,-0.95849884,1.9377016,0.8416288,0.7235645,-1.9024504,0.26740894,4.0718846,0.6018505,1.3092324,0.24858661,0.9206464,-0.4934752,-0.14720464,0.43781045,1.6060321,1.8683945,11.333113
